Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Afghanistan,86.0,81.18855853059289,34.950594953068645,2.63,2.17853752389419,0.0183183733284484,9.0,0.292788387305452,78.9966507,100.0,100.0,0.3594540238480093,37.6,2.86,88.3,14.4,34.9,1.7778596176055437,62.0,8.39723646063771,3.59,114.439243408483,0.0,2.83706669158337,46.65625,0.0,18.24713520994891,20.0,0.0,18.355405421566573,11.055030552728766,6.27060133814976,98.06,8.402,27.710843373494,10.23,43.182,19.85569691252581,41.84,81.75286479005108,0.5072677658876363,-6.375134493649895,87.58,0.71460427300848,3.8146303154521055,-2.57915186882019,99.9746344313873,8.56967163,0.012,0.0666656365425573,2010
Afghanistan,88.0,75.82151902788263,38.7023981567049,3.25,11.8041858089129,0.0228905287712146,9.0,0.24423933475877,73.25517273,100.0,100.0,0.386644007799435,37.2,2.88,84.6,14.2,35.7,3.827005519188808,64.0,8.08951254884346,3.68,146.9167940389759,0.0,2.86361121097898,47.91875,0.0,25.59924134247501,20.0,0.0,9.790685880465816,-3.213295005799253,9.807670418506705,100.53,8.032,27.710843373494,10.253,43.232,20.3255671210455,41.856,74.40075865752499,0.7398600867945869,-7.592323534391852,79.35,0.822065920904198,16.5933467401627,-2.50205969810486,99.9934702173874,8.56190777,0.008,0.142404673040665,2011
Afghanistan,88.0,71.64148229569683,47.71106977236798,2.6,6.44121280934117,2.973221180939659,9.0,0.211376075412044,74.48620605,100.0,100.0,0.380988095588488,36.5,2.56,81.2,13.8,36.5,2.377852374839537,59.0,8.13668710601622,3.64,130.0121003693797,0.0,2.81498738021123,49.16875,0.0,20.202041284882384,30.0,0.0,13.657339741211617,8.279368993105194,6.394071007831897,101.31,7.822,27.710843373494,10.325,43.267,20.78641598481545,41.644,79.79795871511762,0.5618040136640674,18.22478945866861,94.49,0.976372738181209,7.301756467604321,-2.41856145858765,99.9085935266891,7.89716864,0.004,0.169612020176444,2012
Afghanistan,88.0,45.97378897646635,45.015449194355725,2.44,7.38577178397855,2.7253495975164155,9.0,0.211412619283081,72.04785919,100.0,100.0,0.3350905415127183,36.0,2.97,78.0,14.0,37.4,4.882714193962749,57.0,8.1268071151495,3.61,116.96599159342756,0.0,2.79347880461878,49.7375,0.0,18.99136423161809,30.0,0.0,7.82655196497619,2.052068260611705,5.060990681692744,96.36,7.597,27.710843373494,10.372,43.297,22.22366305306292,41.481,81.00863576838192,0.4520632371346296,0.0052674137791939,93.56,1.48645983094469,4.822785478769859,-2.51934909820557,99.8562187902678,8.80596447,0.004,0.121906983917408,2013
Afghanistan,87.0,63.230611618358616,40.4885980855756,2.22,4.67399603536345,2.7720098780623275,9.0,0.216608987713022,73.05592346,100.0,100.0,0.3155709160675452,35.4,2.42,75.1,14.1,38.3,10.166112469437651,60.0,7.7748642720709,3.54,118.28509107120114,0.0,2.98227346742941,49.3125,0.0,14.5385252975809,30.0,0.0,4.5301539298313855,-0.9399847557360062,2.765780534024856,104.27,7.511,27.710843373494,10.317,43.368,23.754362028704115,41.321,85.46147470241911,0.4149254502644077,-0.10070510676627,100.31,2.23069626817655,0.5669445425326103,-2.41106843948364,99.7213348087994,9.52887821,0.004,0.0966641446262806,2014
Afghanistan,88.0,69.92285204898535,43.346419593102574,2.35,-0.661709164713742,2.832290140344042,9.0,0.232761963456803,78.3822937,100.0,100.0,0.2902609846245905,35.0,2.46,72.4,14.4,39.2,13.32449195106246,62.0,7.67038366049874,3.46,118.19115399312189,0.0,2.59444730376298,53.56875,0.0,12.421760525803146,50.0,0.0,2.1351077828221605,-1.6650574474901276,4.171121344422858,96.68,7.528,27.710843373494,11.611,42.896,25.379773729218677,41.857,87.57823947419685,0.4362079709836396,-5.65721785186237,95.65,2.44356995394714,2.447563001474037,-2.56262516975403,99.8345704823674,10.10534763,0.009,0.0559867833285066,2015
Afghanistan,93.0,61.682080315371785,39.356230552405286,2.21,4.38389195513915,3.1900585036595728,9.0,0.284781431086284,75.97433472,100.0,100.0,0.3632820860466265,34.9,2.76,70.0,14.8,40.1,13.680146202613534,64.0,7.18172855877041,3.47,112.02713030187238,0.0,2.59444730376298,54.80625,0.0,12.23873453861324,70.0,0.0,1.9794827120434637,-0.300121027406746,-0.7659144286674291,99.05,7.32,27.710843373494,12.834,42.449,27.105606433479917,42.362,87.76126546138676,0.3847145488139861,5.971751861922542,104.04,2.4849601701917,-2.197526467334612,-2.6621561050415,99.6378371534564,11.81859016,0.013,0.0763640841889861,2016
Afghanistan,91.0,64.75706379019856,41.52834439297649,2.27,4.97595150553833,3.16865225907967,9.0,0.229821540745866,75.48258209,100.0,100.0,0.3508791651862,35.0,2.34,67.6,15.1,40.9,20.45252889985713,64.0,6.92582158053018,3.56,120.4488281747548,0.0,2.59444730376298,70.43125,0.0,13.135416332166598,70.0,0.0,-0.682546329105719,-0.1955695483427888,9.206792436945818,100.27,7.315,27.710843373494,14.018,42.014,28.936935464094493,42.84,86.8645836678334,0.4016052709216529,6.411059001518254,99.21,2.62567224694597,2.403656187657461,-2.7949755191803,99.6629497098259,12.62081718,0.017,0.121057624440334,2017
Afghanistan,91.0,65.51613352015225,45.87546580131933,2.4,0.626149149168847,3.4740434704508707,9.0,0.237614661827017,76.22302246,,,0.40105296171908,34.6,2.72,65.4,14.2,41.7,17.352228637413393,66.0,7.48188767177117,3.56,119.34546554579036,0.0,2.59444730376298,68.75,0.0,17.328004311119095,70.0,0.0,1.9381713104905456,-1.713742692542624,11.074641644502364,98.64,7.271,,14.783,40.468,27.75162519614436,42.766,82.67199568888091,0.3902871248721613,-4.4153113672794575,94.89,2.27635179617964,2.0713485778348684,-2.75344133377075,,14.20841885,0.016,0.163438299892063,2018
Afghanistan,91.0,63.7152197387,40.644818010546224,2.37,2.30237251516834,3.824531223120592,9.0,0.269353221331058,76.818367,,,0.3701308231383949,34.4,2.89,63.3,15.9,42.4,10.9725,57.0,7.30013226441039,3.53,114.80384664373965,0.0,2.59444730376298,68.30625,0.0,12.159642181317736,70.0,0.0,-1.3857351628127503,0.8562947290877645,4.8488680583613615,99.5,7.064,27.8688524590164,15.549,38.922,26.375399867431337,42.642,87.84035781868226,0.3432587080947212,17.459824814728762,115.78,1.9009848903797,6.521479848325313,-2.65253973007202,,14.83131981,0.016,0.100777601807337,2019
Afghanistan,95.0,74.27303344477951,36.65577273242535,2.54,5.60188791482224,5.4325273816904325,9.0,0.237958189733028,74.81396484,,,0.2436683825099129,34.8,2.88,61.3,,43.1,8.714494826925533,57.0,8.34639302571855,3.49,112.125047764616,0.0,2.59444730376298,72.15,0.0,12.876214093821035,80.0,0.0,-5.916751604059357,-5.382514642210765,-4.630253148917632,97.12,7.565,27.0161290322581,16.778,36.71,24.67865168539326,53.764,87.12378590617897,0.3420674360425887,5.942340387857499,121.77,1.6432602739863,6.962946255256398,-2.702721118927,,15.53361416,0.011,0.0057101927768849,2020
Albania,,7.358619123324999,37.71721399839971,4.03,0.0500181363468309,0.0,8.0,0.122940098630921,51.81419754,100.0,99.9610474499346,0.467306058409256,18.0,0.53,27.1,14.3,22.7,32.35294117647059,95.0,10.0108309299101,4.78,-37.53034429353264,0.0,2.88783537541148,,0.0,3.8509836751778974,,0.0,-3.395144255489725,8.149967934525051,27.22379870228832,80.43,5.619,5.16129032258065,18.544,48.939,69.4643404587386,,96.1490163248221,0.5253468916797639,6.696070026223012,51.88,3.80453819392866,5.919573465250579,-0.539989590644836,0.035521650806436,5.94419765,4.43,0.344365959778335,2000
Albania,91.0,8.951707891637227,40.25558568827197,3.79,3.10758827031434,0.0037533512064343,8.0,0.0606947993819777,49.1281929,,,0.2861595496629247,15.0,0.45,25.7,14.5,22.3,32.35294117647059,95.0,10.0014978529746,4.19,-35.897190488205965,0.0,2.91035106311722,,0.0,4.691689008042896,,0.0,7.286707200363708,9.890193571073922,21.21696700494411,82.22,5.625,5.71428571428571,18.94,48.766,69.30530395584952,,95.31206434316354,0.513445651486938,2.692687450152832,53.23,3.84027186205681,3.765945311015912,,,5.92584515,4.43,0.225464750280947,2001
Albania,84.0,5.903346807968248,40.84161078842826,4.0,7.77052583431552,0.0072231139646869,8.0,0.0649218985721854,50.85527039,,,0.2960773315220014,15.8,0.44,24.3,14.5,21.9,97.5847750865052,96.0,10.1545649046269,4.28,-30.48524767034134,0.0,2.93286675082295,,0.0,6.046013911182451,,0.0,4.475470547579846,4.942622963136628,7.525323611683234,84.53,5.69,5.71428571428571,18.269,48.945,69.23359002566923,,93.96120920278224,0.5716486215943233,2.047504013098361,52.12,3.85116383921957,3.903881411004278,-0.297719180583954,,5.66464472,4.57,0.231155432949816,2002
Albania,88.0,14.715960388401667,39.850305976352345,3.71,0.48400261181847,0.0054086538461538,8.0,0.0613524834720796,49.91648483,,,0.3129002371758596,16.6,0.43,22.9,14.7,21.7,99.31956747404844,93.0,10.0404274128971,4.47,-28.840782730507875,0.0,2.9553824385287,,0.0,2.1434294871794872,,0.0,0.7627255522726131,5.728105981218022,11.79574301507212,87.79,5.777,5.71428571428571,17.388,48.611,69.87383750270347,,97.86197916666669,0.5704468389858105,2.94414749081983,54.89,3.8400500844447,4.937492552248514,-0.309780240058899,,5.91140795,4.58,0.25154775370378,2003
Albania,75.0,22.23461436704605,39.343045168715285,3.86,2.28001916938101,0.0048162682839814,8.0,0.0527537834013396,48.34204102,,,0.3653604280368179,16.1,0.41,21.4,14.7,21.4,101.3073356401384,96.0,10.2731808076885,4.44,-27.02491059853304,0.0,2.97789812623444,,0.0,2.4973242953977883,20.0,0.0,4.540981142093742,5.707123084033142,7.1168714757667,90.87,5.784,6.42857142857143,16.694,48.121,70.59075216146832,,97.5074919728862,0.5680053663176771,6.308075622773572,58.48,3.78470017547937,3.095366546389726,-0.427259683609009,,5.89364862,4.98,0.307386974718184,2004
Albania,81.0,20.24488788571448,39.70129198546301,3.66,2.36658195679796,0.0049604997244166,8.0,0.047031862506339,49.31101227,100.0,97.4054565967769,0.4490981448064051,19.4,0.53,20.0,14.9,21.2,112.37531598513011,97.0,10.1752746945409,6.8,-30.58965814271172,0.0,3.00041381394017,65.88125,0.0,1.2860554841080287,40.0,0.0,5.989448412612845,5.670250279570553,6.275275354307524,88.21,5.763,7.14285714285714,16.411,47.419,71.3862612952945,35.186,98.7189050156164,0.5077864930228569,0.9196289966542536,58.38,3.58445180794759,3.143705053750793,-0.505047976970673,0.0386735896252599,5.72954512,5.3,0.38843321556717,2005
Albania,87.0,25.75758863382167,42.07407424345387,3.38,2.37072831904282,0.0048877624909485,8.0,0.0526043046764157,49.04850388,,,0.5331871326421719,20.5,0.51,18.5,14.9,20.9,85.80246575342466,95.0,9.83920885940672,6.88,-30.19550860951353,0.0,3.02292950164592,64.8375,0.0,1.6835626357711804,40.0,0.0,5.036315266428716,6.689981396672323,9.245633265780342,89.74,5.715,7.14285714285714,16.074,46.704,72.26593964929674,32.615,98.32132512671976,0.4773648393214234,3.118020153324636,61.97,3.30348968484433,2.68476832531357,-0.508157312870026,,5.63177013,5.64,0.427392246597424,2006
Albania,87.0,23.83472596640001,47.40514035154777,3.04,2.93268248162323,0.0094405594405594,8.0,0.0727417315460503,49.40164948,,,0.8421536305004282,20.4,0.5,17.1,14.8,20.6,88.41996539792389,97.0,11.7516661924554,7.03,-30.59313849179073,0.0,3.04544518935165,71.41875,0.0,2.517482517482517,40.0,0.0,7.290798032537893,7.307982629228093,6.44800103140706,93.17,5.609,7.14285714285714,16.39,45.609,73.23415347447391,30.336,97.49195804195804,0.4601217298806859,3.4088747298428643,61.1,3.21485294399051,5.149567760728772,-0.203974649310112,,5.92609119,5.81,0.496784275417363,2007
Albania,88.0,25.0694962135901,49.79444752708845,2.94,3.32087090389264,0.0071108770081643,8.0,0.0693639830022797,56.23107147,,,0.7816576403366344,20.0,0.49,15.8,14.5,20.4,77.30973770491802,98.0,12.0185023052979,7.09,-32.46817655810879,0.0,3.06796087705739,71.85,0.0,0.0,40.0,0.0,4.883024959564679,7.73056161381389,6.9458446478366085,85.72,5.584,7.14285714285714,13.735,46.245,74.2960218090403,28.166,,0.4253442780180445,7.071468703487469,70.64,1.74712999110974,3.498639125057608,-0.0305009130388498,,5.50900269,6.0,0.66851692524316,2008
Albania,86.0,18.286669481289398,45.75397347670157,2.91,2.26692209450831,0.0078815840061514,8.0,0.0760171202959317,56.53381729,,,0.4920353560491451,19.5,0.48,14.5,14.4,20.1,90.3783579638752,97.0,12.6262129730238,7.02,-32.650024797487184,0.0,3.09047656476313,73.05,0.0,0.0192233756247597,40.0,0.0,5.22799890861441,3.385115395012249,0.8476929792894339,86.27,5.721,16.4285714285714,15.688,47.473,71.29338028824523,30.734,99.98865820838138,0.4220988719657781,1.296918820443338,75.19,1.45975549852868,2.5703400893890347,-0.0451405122876167,,5.82603931,5.94,0.392981353011691,2009
Albania,89.0,26.37618006693121,49.2282921571006,2.78,3.62604695579816,0.0071353065539112,8.0,0.0666425167042147,59.96680832,100.0,96.8365990451871,0.7737077108413483,18.9,0.46,13.3,14.1,19.9,85.02392971246005,99.0,12.6371282050003,6.77,-29.973636355726484,0.0,3.11299225246887,70.0125,0.0,0.0132135306553911,60.0,0.0,2.5763597589837417,3.4856480864462185,0.991721653215194,89.69,6.055,16.4285714285714,15.85,47.426,73.25408618127786,29.72,99.99392177589851,0.4369826473535518,7.2549663984425905,82.74,1.56855101192687,4.127443891207989,-0.191482901573181,0.0,6.23667669,5.9,0.636859916766847,2010
Albania,92.0,28.98938567833996,56.49867371395943,2.83,3.42912324722163,0.0183727034120734,8.0,0.21019062481596,59.84096909,100.0,99.968368976096,1.652909362024977,18.7,0.45,12.2,14.3,20.0,97.43427652733118,99.0,13.7657832056133,6.91,-26.22356022309037,0.0,3.13550794017461,72.35,0.0,1.4077785731329038,50.0,0.0,4.031155550582184,2.7395325567882054,1.828040689146789,93.33,6.36,15.7142857142857,13.751,51.858,77.71961732392909,30.011,98.61059413027915,0.4668413252209959,4.774380081536293,87.45,1.88527370726661,1.6947918019878898,-0.282379418611526,0.387161762423216,6.18297672,5.58,1.3323864121929,2011
Albania,92.0,26.42058236860862,55.90168734649262,2.51,2.03159268395301,0.0194708994708994,9.0,0.183891520030331,58.21257782,100.0,96.1308352548498,1.9635869506450685,14.0,0.33,11.2,13.8,20.1,93.06155709901468,98.0,14.4884979229912,4.49,-29.00609931176097,0.0,3.15802362788035,70.53125,0.0,0.0,60.0,0.0,3.3396380034094197,1.1510440133345696,-5.9877260019054575,96.58,6.728,15.7142857142857,11.508,49.371,74.82035287282511,27.654,,0.4200959025689731,6.367095770634634,93.86,1.52536304653458,0.226739790649205,-0.143631592392921,0.0,6.15746212,5.37,1.69921613698723,2012
Albania,88.0,22.4430762053141,56.72429480333753,2.89,1.93762080205229,0.0148009771518896,9.0,0.162355369581885,57.72882462,100.0,94.2902797874458,2.224541596322076,13.5,0.33,10.5,13.9,20.3,88.17109058499435,99.0,14.069495445966,4.5,-26.69949795964536,0.0,3.18053931558609,70.86875,0.0,0.0,60.0,0.0,-0.2114857955991596,1.8937383404130368,2.823884419251982,98.36,7.019,17.8571428571429,13.397,44.101,71.26487295929164,30.978,,0.4345853975698149,5.157046617784914,93.67,1.73861552492946,0.3525637852777095,0.0919297859072685,0.0,6.28286266,5.04,2.00870671397852,2013
Albania,88.0,22.26983555605443,57.54222604984164,2.86,1.6258650440261,0.0345046570702794,9.0,0.167721930626468,59.18069077,100.0,88.5680566665015,2.436040424690542,13.2,0.31,9.9,13.6,20.6,88.3858024691358,98.0,14.3654632027178,4.25,-22.564843253778367,0.0,3.15228442340002,67.5375,0.0,0.0,50.0,0.0,4.0286923423425804,2.4521315716593364,-1.4885427877058532,98.23,7.236,20.0,15.515,43.775,69.43623927843682,31.392,,0.4541622761037694,1.509971072624225,95.94,1.94985610296177,1.4434205388813552,0.485986232757568,0.0,6.43451118,5.0,2.20813212068149,2014
Albania,87.0,23.848407956829007,54.218891345498,2.62,1.89617402592365,0.0242578456318914,9.0,0.189123681705878,57.34070206,100.0,93.2225650943946,1.232345119000841,13.3,0.3,9.6,13.8,21.0,107.83124695171516,97.0,16.8158108752494,4.13,-23.95524271084389,0.0,3.12402953121393,63.1,0.0,0.0,80.0,0.0,1.5646825169346243,2.5258309352541204,5.681482953281375,100.24,7.245,20.7142857142857,17.122,45.955,73.32430707938434,29.816,,0.4240128285236044,0.4450906607546585,99.91,2.36194567904896,0.7715762906115913,0.341639041900635,0.0,6.46411896,5.04,1.00934614136604,2015
Albania,87.0,27.0355896123167,54.81842995285364,2.61,1.2754316836741,0.0136211770753019,9.0,0.15451401733456,56.51747894,99.9999999999642,83.4325081469574,0.726663830243968,12.5,0.3,9.4,13.8,21.4,126.13848137997743,96.0,16.5407992645933,4.03,-27.291157303077497,0.0,3.57274109456264,63.1,0.0,0.0,100.0,0.0,4.488281355634925,4.0751984234554754,2.86794771714456,101.53,7.288,22.8571428571429,14.49,48.477,76.6623127160968,27.391,,0.3801054903403273,3.862334940112106,104.15,2.70196759562928,-0.8642652212016912,0.337447881698608,0.0,6.7293272,5.13,0.570880309529029,2016
Albania,87.0,30.50549517028192,57.04364817120256,2.64,1.98666133171199,0.0481661511268228,9.0,0.182975791053761,57.18074036,99.9999999999643,84.6133660520254,0.8919748379045609,12.0,0.3,9.3,11.4,21.9,99.80859477124184,96.0,16.9878156343954,3.91,-20.264332512551007,0.0,3.30390855184779,67.375,0.0,0.0,100.0,0.0,6.619929564155697,3.3782115357710865,2.692363915455914,100.97,7.373,27.8571428571429,12.524,50.152,74.50974517235696,26.228,,0.433921160386341,-2.778715147534257,105.84,2.99005196283462,2.7250691854046067,0.373770743608475,0.0,6.57848787,5.13,0.7089990468508,2017
