Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Afghanistan,2010,0.5496730100833951,2.433564322668331,-0.812414114566077,-0.8251808515915675,-0.21150710135774076,-0.4668223351395846,-0.18040719107176242,-0.2938491349653588,2.2820470171890155,0.3221637286357456,0.6367950218226601,-0.5527373235233828,2.1831234939779365,1.6688986548568159,1.1619861060688061,-0.39943823453448674,0.6888382958174494,-0.5522843914925144,-1.5968860042721826,-0.7007682648416372,-0.812905259790444,0.02308162415669065,-0.3300125162774794,-0.5613551146483862,-0.7683136005349549,-0.5432830525036785,-0.32130824893888926,-1.082794083415073,-0.6696448298713441,2.406145290747428,1.6641428893704167,0.26483640096853006,0.23237631409943593,0.010792643664170074,0.8520877150406545,0.11132017174815335,-1.1060623191151682,-2.558095584268429,2.079805036712985,1.5527454483876053,-0.04136187596613365,-0.9200205803957892,-0.20950545864846365,-0.9529477513926743,-0.08039106604348158,-2.540845338557391,1.9226744782138945,0.8614655607186558,-1.3054192182317736,-0.3928367215266594
Afghanistan,2011,0.6876198843075579,2.177269662674655,-0.7052649300543323,-0.640020024683568,0.28135382550965543,-0.4663759058954679,-0.18040719107176242,-0.3063286651371413,1.9913893999940937,0.3221637286357456,0.6367950218226601,-0.549262738983338,2.129561112726255,1.6864872241845175,1.0748858498193326,-0.42148486125926427,0.754401467620157,-0.5443296692716589,-1.4635768670554767,-0.7581187359252757,-0.8006947165101203,0.08200421545293285,-0.3300125162774794,-0.5498780766243977,-0.6705516081825782,-0.5432830525036785,-0.12667831254466996,-1.082794083415073,-0.6696448298713441,0.9863941618189768,-0.9464617736718721,0.5988346843224142,0.34540766781218796,-0.09732775389954892,0.8520877150406545,0.11440347080746394,-1.1019328054063293,-2.534327170214593,2.081427091307863,1.3255996438749578,0.2916547271392656,-1.0474447002131042,-0.5079141138664608,-0.9196092034693321,0.20446745840775074,-2.463063179802783,1.9231613326847343,0.8587102267820969,-1.3063772922284769,-0.3815296551063133
Afghanistan,2012,0.6876198843075579,1.97765848178142,-0.4479828273531948,-0.8341402464419545,0.006754155433656489,-0.1783030484807844,-0.18040719107176242,-0.3147761633898875,2.0537094530097733,0.3221637286357456,0.6367950218226601,-0.5499855031145385,2.035826945535811,1.405070114941294,0.9948477765090058,-0.4655781147088189,0.8199646394228641,-0.5499552378121279,-1.7968497100972416,-0.7493268189720402,-0.8061216246347085,0.05133477343083071,-0.3300125162774794,-0.5709015333416341,-0.5737575563485421,-0.5432830525036785,-0.26955665039521526,-0.7141667796998592,-0.6696448298713441,1.6273592462709843,1.1562938792775972,0.2764953922924833,0.3811017795109518,-0.15869338494922738,0.8520877150406545,0.12405553742791449,-1.0990421458101418,-2.5110151014523843,2.0599348679257266,1.4923479643016602,0.03672099413810776,1.6552767253426113,0.041041784067983283,-0.8717375643922894,-0.0026573111605157004,-2.3788176168410113,1.9209674982285372,0.6227994447938219,-1.3073353662251803,-0.3774678754031433
Afghanistan,2013,0.6876198843075579,0.7519375366025928,-0.5249680877760103,-0.881923685644019,0.05511829652171738,-0.20250544601753312,-0.18040719107176242,-0.31476676979068674,1.9302701414029881,0.3221637286357456,0.6367950218226601,-0.5558507118657622,1.9688739689712085,1.7656357861591743,0.9195178251581096,-0.4435314879840416,0.8937232077009097,-0.5402314402253594,-1.9301588473139475,-0.7511681517667673,-0.81019180572815,0.027665792227241692,-0.3300125162774794,-0.5802011833461168,-0.5297162627640561,-0.5432830525036785,-0.30160651387968174,-0.7141667796998592,-0.6696448298713441,0.66080482634791,0.016915592475224416,0.15061531181116553,0.15458145526879674,-0.2244422753595971,0.8520877150406545,0.13035619202737542,-1.096564437584839,-2.4383118680990887,2.0434101867404046,1.5297522411594313,-0.12040156467845035,-0.2520741317165588,0.0073212434418915414,-0.713489823731584,-0.05791763579463009,-2.480507322974872,1.91961375198266,0.9453240642230759,-1.3073353662251803,-0.38458975123502576
Afghanistan,2014,0.6186464471954766,1.5760103777548697,-0.6542521622290006,-0.9476259145468574,-0.08373243532967682,-0.19794949553965963,-0.18040719107176242,-0.31343104369092833,1.9813025689814814,0.3221637286357456,0.6367950218226601,-0.5583451079242675,1.8885303970936853,1.2819501296473836,0.85125005674636,-0.4325081746216529,0.9674817759789553,-0.5197214484131237,-1.7301951414888885,-0.8167597001368146,-0.8196888949461795,0.030058976377494814,-0.3300125162774794,-0.49857214755494633,-0.5626262403876282,-0.5432830525036785,-0.4194850840313328,-0.7141667796998592,-0.6696448298713441,0.11436955671234741,-0.5305254877346739,-0.06611674284809153,0.5165563572395937,-0.24957296236089407,0.8520877150406545,0.12298308558119786,-1.090700528118287,-2.3608813641319513,2.0271896407916223,1.6673242054109318,-0.17357399781015834,-0.2631680988024741,0.2520671028248174,-0.4826003611669537,-0.15278730259867684,-2.371257533941652,1.9161273633911642,1.2018805658893295,-1.3073353662251803,-0.38835824993397644
Afghanistan,2015,0.6876198843075579,1.8955879558400077,-0.5726345433424723,-0.9088018701951802,-0.3569359155040118,-0.1920636781691771,-0.18040719107176242,-0.30927892253542777,2.2509456975183557,0.3221637286357456,0.6367950218226601,-0.5615794421797929,1.8349680158420034,1.3171272683027866,0.7876904102940417,-0.39943823453448674,1.0412403442570015,-0.5074607150876134,-1.5968860042721826,-0.8362317400502303,-0.8305427111953562,0.029888550469389846,-0.3300125162774794,-0.6662563146991929,-0.23304249389273518,-0.5432830525036785,-0.47552151569680917,0.023087827730568576,-0.6696448298713441,-0.28265097089912194,-0.663188437032644,0.06658674909295957,0.16922519340162326,-0.2446052684187774,0.8520877150406545,0.2964521717876305,-1.1296831375297276,-2.2786598110194567,2.081528469720043,1.732722368655929,-0.14310251565716736,-0.8448638930448951,0.08310181323601241,-0.4165591295866579,-0.11086523613557839,-2.524170722723827,1.9190542013757792,1.406465109700565,-1.306137773729301,-0.39443096550132906
Afghanistan,2016,1.0324870698679651,1.5020626634538743,-0.6865918802688967,-0.9506123794969865,-0.09858660012290912,-0.15713086321939182,-0.18040719107176242,-0.2959073224371981,2.1290447474342584,0.3221637286357456,0.6367950218226601,-0.5522481387648552,1.821577420529083,1.5809558082183084,0.7311929467808695,-0.3553449810849319,1.1149989125350472,-0.5060800760732957,-1.4635768670554767,-0.9273023368008682,-0.829185984164209,0.01870543346552184,-0.3300125162774794,-0.6662563146991929,-0.13721638257703966,-0.5432830525036785,-0.4803667036746683,0.7603424351609963,-0.6696448298713441,-0.30844853132913086,-0.41345279927967904,-0.3996075591342538,0.2776803789478667,-0.30538646488703014,0.8520877150406545,0.4604032478544519,-1.166600990086749,-2.191358455115734,2.1327245678708873,1.7383770184062977,-0.2168287868700096,0.372540454646236,0.38731185178753064,-0.40371836513862136,-0.21441189043569972,-2.624592476809747,1.9139691732944948,2.014481648440914,-1.3051796997325977,-0.3913888421135755
Afghanistan,2017,0.8945401956438023,1.6489037373399378,-0.6245576492467828,-0.9326935897962124,-0.06827144522320293,-0.15922098760532052,-0.18040719107176242,-0.31003475796401103,2.1041501735228065,0.3221637286357456,0.6367950218226601,-0.5538330972977482,1.8349680158420034,1.2115958523365777,0.6746954832676975,-0.32227504099776594,1.1805620843377542,-0.479789891910091,-1.4635768670554767,-0.9749956917634182,-0.8169754408838852,0.0339845494133353,-0.3300125162774794,-0.6662563146991929,1.072709265348412,-0.5432830525036785,-0.45662913551402196,0.7603424351609963,-0.6696448298713441,-0.7497261141238776,-0.3943235344158562,0.542094991150736,0.3335096305792664,-0.3068475513405939,0.8520877150406545,0.6191261211685295,-1.202527759353648,-2.098720560907478,2.1811834488928743,1.710673731250602,-0.19264531048369019,0.4185302916548928,0.2121825924068588,-0.36006431361302427,-0.11184399094799127,-2.758600647294223,1.9146182654185318,2.2991858204675006,-1.304221625735894,-0.38471655195056254
Afghanistan,2018,0.8945401956438023,1.6851519367898826,-0.5004065441392344,-0.8938695454445351,-0.29099385908772324,-0.12940232344156882,-0.18040719107176242,-0.30803153679772644,2.1416343604766976,0.32216372863574566,0.6367950218226603,-0.5474214312202715,1.7814056345903218,1.5457786695629059,0.6229061417139566,-0.42148486125926427,1.2461252561404619,-0.4918251634688073,-1.3302677298387708,-0.8713617164237607,-0.8169754408838852,0.03198276713678091,-0.3300125162774794,-0.6662563146991929,0.9425212656316331,-0.5432830525036785,-0.3456401050291854,0.7603424351609963,-0.6696448298713441,-0.3152966141777181,-0.6720961345220273,0.7184722161114772,0.2589180894651833,-0.31970511213195524,0.8456479447234079,0.7216793290108175,-1.330212323230951,-2.1586795553703544,2.173681446391562,1.581142308240253,-0.20885019006077796,-0.7148521730930539,0.0555452424017865,-0.4684363404386138,-0.11925167198980008,-2.7166947238613712,1.9162629010358843,2.862613388595755,-1.30446114423507,-0.37838954893562715
Afghanistan,2019,0.8945401956438023,1.5991520880721402,-0.6497906175645938,-0.9028289402949221,-0.20516639299496117,-0.0951803936635593,-0.18040719107176242,-0.29987314255185016,2.171773189940221,0.3221637286357456,0.6367950218226602,-0.5513729445734794,1.7546244439644803,1.6952815088483684,0.573470861139931,-0.23408853409865632,1.3034930314678306,-0.516591076484493,-1.9301588473139475,-0.9052354514005501,-0.8210456219773267,0.023743107766114838,-0.3300125162774794,-0.6662563146991929,0.9081593772305507,-0.5432830525036785,-0.4824604901614534,0.7603424351609963,-0.6696448298713441,-0.8662918855673554,-0.20186915171454795,0.13058500127901876,0.29827313569715364,-0.38019409130949544,0.8658348266135388,0.8243665933339454,-1.4578968871082545,-2.2282960001908982,2.161110523281256,1.7408206035239293,-0.27618364089690167,1.5751947140997369,0.812988353884649,-0.5848889337395458,-0.02005095532980071,-2.614890033648795,1.916059266946194,3.0836761272596394,-1.30446114423507,-0.3877441526901514
Afghanistan,2020,1.170433944092128,2.103324131655904,-0.7637152893375744,-0.8520590361427287,-0.03622169753817018,0.061825753349349005,-0.18040719107176242,-0.3079432329762709,2.0703019731611807,0.32216372863574555,0.63679502182266,-0.5675334705189535,1.8081868252161621,1.6864872241845175,0.526389641545621,-0.3387636162906573,1.3608608067951997,-0.5253565840606902,-1.9301588473139475,-0.7102439501308383,-0.8264725301019149,0.018883080810410915,-0.3300125162774794,-0.6662563146991929,1.2058010866202116,-0.5432830525036785,-0.4634909128405556,1.12896973887621,-0.6696448298713441,-1.6173866151475453,-1.343353117000809,-0.7645092530336738,0.18936033333425914,-0.23379322866240523,0.7916461554386973,0.9891220082858043,-1.640586573587293,-2.3141261137084816,3.2886412235459836,1.7186818720335553,-0.2778892577058687,0.3694614496027931,1.0301776424333489,-0.664844570405329,-0.010209945865814262,-2.665520554468578,1.9162639628503078,3.3329149667039903,-1.3056587367309493,-0.4019367481867206
Albania,2000,0.5144576451626385,-1.092070099844124,-0.7334011817249905,-0.40707575857350403,-0.3204934269680968,-0.468610957084056,-0.6290205616247855,-0.3375086243261721,0.9059576014878937,0.3221637286357456,0.6357565159576484,-0.5389550052782401,-0.4414331873544815,-0.380169671820405,-0.2786992135170802,-0.4104615478968754,-0.31100007417383724,-0.4335928524991954,0.602714759803465,-0.4000428437615903,-0.6514547430839405,-0.25263011308303374,-0.3300125162774794,-0.5394042890923044,0.9292513553995408,-0.5432830525036785,-0.7024129292886705,-0.5047739719038306,-0.6696448298713441,-1.1993863685935413,1.1326180102664627,2.243404472839823,-0.574402133655956,-0.802448076389426,-1.109769229354094,1.2258657534485249,-0.6305901106794418,-0.04863922999062182,1.0188006474552393,1.9975194170038624,-0.015476889587679166,0.4483672995029893,-1.5039391149403825,0.005663177433990438,-0.03346843471050698,-0.48343221118381524,-0.6604831276730521,-0.0702948724480652,-0.247226488872911,-0.3513788928433362
Albania,2001,0.8945401956438023,-1.0159946127887107,-0.6609068525197954,-0.4787509173766007,-0.16393702623873374,-0.46824447659953006,-0.6290205616247855,-0.3535087736448823,0.7699808177196364,0.16701428670512922,0.18704267927218096,-0.5621035610073458,-0.8431510467420965,-0.4505239491312108,-0.3116560672330973,-0.3884149211720981,-0.3437816600751908,-0.4335928524991954,0.602714759803465,-0.4017822482680189,-0.7315016379216187,-0.24966715398276165,-0.3300125162774794,-0.5296691946238863,0.3128346975901115,-0.5432830525036785,-0.6801572079331389,-0.4904943852078666,-0.6696448298713441,0.571316173470646,1.451018452062164,1.6761914979928063,-0.49248872347546,-0.8006947726451494,-1.0616575063862224,1.2789521198610034,-0.644878228112025,-0.05668410149301126,1.0387735216042262,1.9716615025796906,-0.03251662059127436,0.02926436316964755,-1.4549899430637976,0.016749073013436474,-0.08147633455290543,-0.3669713544977287,-0.659337782586806,-0.07680803292116685,-0.247226488872911,-0.36912963189954323
Albania,2002,0.4117261358592322,-1.161564375612771,-0.6441703372558013,-0.4160351534238912,0.07481881250256857,-0.46790568593835913,-0.6290205616247855,-0.352422198127624,0.8574127003424283,0.32216372863574566,0.575523284512272,-0.560836176238725,-0.7360262842387324,-0.45931823379506154,-0.3446129209491143,-0.3884149211720981,-0.3765632459765446,-0.18036485233074762,0.669369328411818,-0.3732551589415564,-0.7192910946412949,-0.23984850422053874,-0.3300125162774794,-0.5199341001554723,0.9475712885954342,-0.5432830525036785,-0.6443046012101465,-0.5186304289366355,-0.6696448298713441,0.10530483564206806,0.5457860303017683,0.38331728893687356,-0.38677923882912096,-0.7817006487488203,-1.0616575063862224,1.1890002212176365,-0.6300945690343811,-0.06031175516214517,1.068907516730897,1.9299263763300196,0.05081611937291648,-0.03827808819621624,-1.495237039940101,0.020128164156473873,-0.07840151290374019,-0.23899343974898266,-0.6593096484835828,-0.16950604770024819,-0.21369389898829322,-0.36828007096123333
