Country Name,Year,q_compensational,rank_compensational
Denmark,2001,0.3582,9
Austria,2001,0.3399,10
Australia,2001,0.3386,11
Netherlands,2001,0.337,12
France,2001,0.3366,13
Germany,2001,0.3319,14
Portugal,2001,0.324,15
Andorra,2001,0.3198,16
Monaco,2001,0.3194,17
Peru,2001,0.319,18
"Micronesia, Fed. Sts.",2001,0.3184,19
Belgium,2001,0.3159,20
United Kingdom,2001,0.3125,21
Paraguay,2001,0.3086,22
New Zealand,2001,0.3083,23
Uruguay,2001,0.303,24
Fiji,2001,0.3007,25
Spain,2001,0.2987,26
Brazil,2001,0.2936,27
Honduras,2001,0.2934,28
Japan,2001,0.293,29
Brunei Darussalam,2001,0.2928,30
Ireland,2001,0.2927,31
Panama,2001,0.2911,32
Samoa,2001,0.2838,33
Kiribati,2001,0.2764,34
Slovenia,2001,0.2758,35
El Salvador,2001,0.2732,36
Guatemala,2001,0.2724,37
Luxembourg,2001,0.2686,38
Albania,2001,0.2664,39
Viet Nam,2001,0.2648,40
Slovak Republic,2001,0.2605,41
Bolivia,2001,0.2578,42
Tonga,2001,0.2578,42
Solomon Islands,2001,0.2573,44
Papua New Guinea,2001,0.2483,45
Bhutan,2001,0.2476,46
Argentina,2001,0.2432,47
"Venezuela, RB",2001,0.2432,47
Philippines,2001,0.2426,49
Ecuador,2001,0.2392,50
Mozambique,2001,0.2391,51
Cyprus,2001,0.2383,52
Chile,2001,0.2365,53
Nauru,2001,0.236,54
Hungary,2001,0.2314,55
Kyrgyz Republic,2001,0.2295,56
Tuvalu,2001,0.2286,57
Israel,2001,0.2281,58
Colombia,2001,0.2279,59
Malta,2001,0.2271,60
San Marino,2001,0.2267,61
Timor-Leste,2001,0.2246,62
Namibia,2001,0.2199,63
Lithuania,2001,0.2187,64
Madagascar,2001,0.2178,65
Czechia,2001,0.2168,66
Italy,2001,0.2162,67
Nicaragua,2001,0.214,68
Barbados,2001,0.2132,69
Maldives,2001,0.2118,70
Estonia,2001,0.2104,71
Lesotho,2001,0.2083,72
"Korea, Rep.",2001,0.208,73
Cuba,2001,0.2069,74
Mexico,2001,0.2066,75
Kenya,2001,0.2046,76
Vanuatu,2001,0.2006,77
Latvia,2001,0.1988,78
Jamaica,2001,0.1968,79
Mauritius,2001,0.1965,80
Suriname,2001,0.1964,81
"Bahamas, The",2001,0.1912,82
St. Vincent and the Grenadines,2001,0.1891,83
Dominica,2001,0.1888,84
"Korea, Dem. People's Rep.",2001,0.1887,85
Croatia,2001,0.1873,86
Malawi,2001,0.185,87
Belize,2001,0.1841,88
Marshall Islands,2001,0.1823,89
Ghana,2001,0.1816,90
Montenegro,2001,0.1809,91
Georgia,2001,0.1766,92
Bulgaria,2001,0.1763,93
Lao PDR,2001,0.1761,94
Armenia,2001,0.173,95
Greece,2001,0.1715,96
Malaysia,2001,0.171,97
Singapore,2001,0.1707,98
Antigua and Barbuda,2001,0.1705,99
Thailand,2001,0.1701,100
Dominican Republic,2001,0.17,101
Romania,2001,0.1685,102
Indonesia,2001,0.1605,103
Sri Lanka,2001,0.1595,104
Cambodia,2001,0.1582,105
Eswatini,2001,0.1581,106
Grenada,2001,0.1568,107
Serbia,2001,0.1543,108
Zambia,2001,0.1522,109
Tanzania,2001,0.1509,110
Tajikistan,2001,0.1484,111
Ethiopia,2001,0.1463,112
Bosnia and Herzegovina,2001,0.1439,113
Zimbabwe,2001,0.1401,114
Seychelles,2001,0.1392,115
Poland,2001,0.1379,116
Jordan,2001,0.1375,117
Azerbaijan,2001,0.1339,118
Kosovo,2001,0.1314,119
United Arab Emirates,2001,0.1312,120
Botswana,2001,0.1294,121
China,2001,0.1292,122
Nepal,2001,0.1289,123
Lebanon,2001,0.124,124
Kazakhstan,2001,0.1215,125
Tunisia,2001,0.1212,126
North Macedonia,2001,0.1197,127
Cote d'Ivoire,2001,0.1196,128
Morocco,2001,0.1185,129
Kuwait,2001,0.1157,130
St. Kitts and Nevis,2001,0.1153,131
St. Lucia,2001,0.1149,132
Togo,2001,0.1131,133
Cameroon,2001,0.1129,134
Ukraine,2001,0.1118,135
"Egypt, Arab Rep.",2001,0.1102,136
Cabo Verde,2001,0.1089,137
Liechtenstein,2001,0.1082,138
Mali,2001,0.1015,139
Nigeria,2001,0.1005,140
Burundi,2001,0.0993,141
Trinidad and Tobago,2001,0.0993,141
Turkiye,2001,0.099,143
Mongolia,2001,0.094,144
Uganda,2001,0.091,145
Saudi Arabia,2001,0.0908,146
Guinea,2001,0.0893,147
Palau,2001,0.0878,148
Haiti,2001,0.086,149
Myanmar,2001,0.0851,150
"Gambia, The",2001,0.0848,151
Moldova,2001,0.0822,152
Rwanda,2001,0.0792,153
Benin,2001,0.0791,154
Comoros,2001,0.0787,155
Sao Tome and Principe,2001,0.0768,156
Qatar,2001,0.0754,157
Central African Republic,2001,0.0741,158
South Africa,2001,0.072,159
Guyana,2001,0.0696,160
Algeria,2001,0.0692,161
Belarus,2001,0.0676,162
Pakistan,2001,0.0674,163
Eritrea,2001,0.0671,164
Syrian Arab Republic,2001,0.0662,165
Bahrain,2001,0.0632,166
Oman,2001,0.0551,167
Burkina Faso,2001,0.054,168
Afghanistan,2001,0.0539,169
Angola,2001,0.0519,170
Liberia,2001,0.048,171
Bangladesh,2001,0.0475,172
Niger,2001,0.0427,173
Djibouti,2001,0.0412,174
Russian Federation,2001,0.0408,175
Turkmenistan,2001,0.0403,176
"Iran, Islamic Rep.",2001,0.0337,177
Sierra Leone,2001,0.029,178
Guinea-Bissau,2001,0.0288,179
Sudan,2001,0.0219,180
South Sudan,2001,0.0205,181
Uzbekistan,2001,0.0203,182
India,2001,0.02,183
"Congo, Rep.",2001,0.0112,184
Mauritania,2001,0.0029,185
"Congo, Dem. Rep.",2001,0.0011,186
Iraq,2001,-0.0028,187
Gabon,2001,-0.0044,188
Libya,2001,-0.0058,189
Senegal,2001,-0.0108,190
"Yemen, Rep.",2001,-0.0198,191
Chad,2001,-0.05,192
Equatorial Guinea,2001,-0.095,193
Somalia,2001,-0.1032,194
Sweden,2002,0.5052,1
Iceland,2002,0.4989,2
Norway,2002,0.4854,3
Finland,2002,0.422,4
Switzerland,2002,0.4142,5
New Zealand,2002,0.4005,6
Canada,2002,0.4,7
Costa Rica,2002,0.3825,8
United States,2002,0.3696,9
Denmark,2002,0.3591,10
Australia,2002,0.3547,11
Austria,2002,0.352,12
France,2002,0.3452,13
Germany,2002,0.3349,14
Netherlands,2002,0.3348,15
Belgium,2002,0.3341,16
United Kingdom,2002,0.3304,17
Monaco,2002,0.3271,18
Peru,2002,0.3253,19
Portugal,2002,0.3244,20
Panama,2002,0.3223,21
Andorra,2002,0.3157,22
Brazil,2002,0.3149,23
"Micronesia, Fed. Sts.",2002,0.3149,23
Ireland,2002,0.3141,25
Brunei Darussalam,2002,0.3131,26
Spain,2002,0.3131,26
Samoa,2002,0.3073,28
Fiji,2002,0.2997,29
Uruguay,2002,0.2981,30
Japan,2002,0.2975,31
Slovenia,2002,0.2942,32
Kiribati,2002,0.2928,33
Honduras,2002,0.2884,34
Paraguay,2002,0.2855,35
El Salvador,2002,0.2816,36
Luxembourg,2002,0.2792,37
Bolivia,2002,0.279,38
Solomon Islands,2002,0.2727,39
Slovak Republic,2002,0.2724,40
Ecuador,2002,0.2654,41
Viet Nam,2002,0.2596,42
Argentina,2002,0.2592,43
Guatemala,2002,0.257,44
Colombia,2002,0.2568,45
Philippines,2002,0.2557,46
Albania,2002,0.251,47
Tonga,2002,0.2509,48
Estonia,2002,0.2497,49
Mozambique,2002,0.2487,50
Bhutan,2002,0.2476,51
Chile,2002,0.2469,52
Papua New Guinea,2002,0.2462,53
Cyprus,2002,0.2401,54
Singapore,2002,0.239,55
Namibia,2002,0.2374,56
Hungary,2002,0.2369,57
Malta,2002,0.2359,58
Israel,2002,0.2356,59
Czechia,2002,0.2349,60
Kyrgyz Republic,2002,0.2302,61
Lithuania,2002,0.2292,62
Maldives,2002,0.2272,63
St. Vincent and the Grenadines,2002,0.2262,64
Italy,2002,0.2234,65
Barbados,2002,0.222,66
Nicaragua,2002,0.2206,67
Bulgaria,2002,0.2201,68
"Korea, Rep.",2002,0.2194,69
Grenada,2002,0.216,70
Croatia,2002,0.2157,71
Kenya,2002,0.2151,72
Mexico,2002,0.2146,73
"Venezuela, RB",2002,0.2145,74
Dominica,2002,0.2139,75
San Marino,2002,0.211,76
Antigua and Barbuda,2002,0.2092,77
Cuba,2002,0.2075,78
Marshall Islands,2002,0.2022,79
Latvia,2002,0.2018,80
Belize,2002,0.2007,81
Jamaica,2002,0.2001,82
Liechtenstein,2002,0.1998,83
Thailand,2002,0.199,84
Malawi,2002,0.1978,85
"Bahamas, The",2002,0.1962,86
Madagascar,2002,0.1955,87
Tanzania,2002,0.1945,88
Lesotho,2002,0.1942,89
Armenia,2002,0.1941,90
"Korea, Dem. People's Rep.",2002,0.1924,91
Malaysia,2002,0.1897,92
Vanuatu,2002,0.189,93
Timor-Leste,2002,0.1862,94
Greece,2002,0.1859,95
Mauritius,2002,0.1858,96
Lao PDR,2002,0.183,97
Serbia,2002,0.1796,98
Georgia,2002,0.179,99
Montenegro,2002,0.1783,100
Tuvalu,2002,0.176,101
Romania,2002,0.1746,102
Dominican Republic,2002,0.1739,103
Suriname,2002,0.1715,104
Ghana,2002,0.1699,105
Sri Lanka,2002,0.1627,106
China,2002,0.159,107
Zambia,2002,0.1589,108
Poland,2002,0.1587,109
Bosnia and Herzegovina,2002,0.1569,110
Cambodia,2002,0.1517,111
Eswatini,2002,0.149,112
Indonesia,2002,0.1456,113
Azerbaijan,2002,0.1435,114
Jordan,2002,0.1401,115
Tajikistan,2002,0.14,116
Ethiopia,2002,0.1384,117
North Macedonia,2002,0.1358,118
Cameroon,2002,0.1318,119
Kazakhstan,2002,0.1315,120
Lebanon,2002,0.1314,121
Nepal,2002,0.1266,122
Tunisia,2002,0.1244,123
United Arab Emirates,2002,0.1233,124
Morocco,2002,0.1229,125
Seychelles,2002,0.1218,126
Nigeria,2002,0.1198,127
Togo,2002,0.1175,128
Botswana,2002,0.1172,129
Cabo Verde,2002,0.1165,130
Kosovo,2002,0.1165,130
Ukraine,2002,0.1153,132
Guinea,2002,0.1148,133
Cote d'Ivoire,2002,0.1142,134
Turkiye,2002,0.1135,135
Zimbabwe,2002,0.1135,135
Mongolia,2002,0.1134,137
Mali,2002,0.1126,138
Trinidad and Tobago,2002,0.1121,139
St. Lucia,2002,0.1113,140
St. Kitts and Nevis,2002,0.1066,141
Comoros,2002,0.1059,142
Syrian Arab Republic,2002,0.1041,143
Rwanda,2002,0.1026,144
Uganda,2002,0.0968,145
"Egypt, Arab Rep.",2002,0.0954,146
Kuwait,2002,0.0946,147
Nauru,2002,0.0928,148
Burundi,2002,0.09,149
Central African Republic,2002,0.0897,150
Saudi Arabia,2002,0.0876,151
Moldova,2002,0.0872,152
Palau,2002,0.0867,153
Haiti,2002,0.0864,154
Myanmar,2002,0.0856,155
Sierra Leone,2002,0.0807,156
Benin,2002,0.0787,157
Afghanistan,2002,0.0758,158
Qatar,2002,0.0753,159
Pakistan,2002,0.074,160
Angola,2002,0.0728,161
Sao Tome and Principe,2002,0.0727,162
"Gambia, The",2002,0.0726,163
Guyana,2002,0.0723,164
South Africa,2002,0.0717,165
Turkmenistan,2002,0.0702,166
Algeria,2002,0.0699,167
Eritrea,2002,0.0613,168
Djibouti,2002,0.0602,169
Belarus,2002,0.0593,170
Burkina Faso,2002,0.0571,171
"Iran, Islamic Rep.",2002,0.054,172
Oman,2002,0.0537,173
Russian Federation,2002,0.0486,174
Niger,2002,0.046,175
Guinea-Bissau,2002,0.0458,176
Bahrain,2002,0.0448,177
Bangladesh,2002,0.0403,178
"Congo, Dem. Rep.",2002,0.0349,179
Liberia,2002,0.0336,180
Uzbekistan,2002,0.0305,181
Libya,2002,0.0264,182
Mauritania,2002,0.0224,183
India,2002,0.022,184
South Sudan,2002,0.0219,185
Senegal,2002,0.0107,186
"Congo, Rep.",2002,0.0088,187
Sudan,2002,0.0086,188
Gabon,2002,-0.0064,189
Iraq,2002,-0.0159,190
"Yemen, Rep.",2002,-0.0261,191
Chad,2002,-0.0539,192
Somalia,2002,-0.087,193
Equatorial Guinea,2002,-0.1231,194
Sweden,2003,0.5099,1
Iceland,2003,0.4942,2
Norway,2003,0.492,3
Canada,2003,0.419,4
Finland,2003,0.4146,5
Switzerland,2003,0.4099,6
New Zealand,2003,0.3931,7
Costa Rica,2003,0.3834,8
United States,2003,0.3713,9
Denmark,2003,0.3654,10
Portugal,2003,0.3513,11
Netherlands,2003,0.3494,12
Australia,2003,0.3449,13
Austria,2003,0.341,14
Belgium,2003,0.3381,15
Spain,2003,0.3361,16
France,2003,0.3353,17
Germany,2003,0.332,18
Monaco,2003,0.3307,19
Andorra,2003,0.3282,20
"Micronesia, Fed. Sts.",2003,0.3232,21
Peru,2003,0.3212,22
United Kingdom,2003,0.3205,23
Paraguay,2003,0.3156,24
Ireland,2003,0.3116,25
Uruguay,2003,0.3107,26
Brazil,2003,0.3103,27
Brunei Darussalam,2003,0.3032,28
Panama,2003,0.2977,29
Argentina,2003,0.2905,30
Solomon Islands,2003,0.2889,31
Japan,2003,0.2876,32
Honduras,2003,0.2864,33
Slovenia,2003,0.2775,34
Slovak Republic,2003,0.277,35
El Salvador,2003,0.2755,36
Fiji,2003,0.2715,37
Chile,2003,0.2707,38
Bolivia,2003,0.269,39
Colombia,2003,0.2686,40
Samoa,2003,0.2674,41
Ecuador,2003,0.2657,42
Guatemala,2003,0.2657,42
Albania,2003,0.2624,44
Italy,2003,0.2617,45
Bhutan,2003,0.2588,46
Mozambique,2003,0.2586,47
Singapore,2003,0.2584,48
Estonia,2003,0.257,49
Luxembourg,2003,0.2563,50
Tonga,2003,0.256,51
Kiribati,2003,0.2552,52
Papua New Guinea,2003,0.2533,53
Philippines,2003,0.2525,54
Viet Nam,2003,0.2496,55
Malta,2003,0.2472,56
Cyprus,2003,0.2436,57
San Marino,2003,0.2415,58
Kyrgyz Republic,2003,0.2406,59
Czechia,2003,0.2405,60
Lithuania,2003,0.2369,61
Israel,2003,0.2327,62
Namibia,2003,0.2315,63
Nicaragua,2003,0.2301,64
Hungary,2003,0.2291,65
Maldives,2003,0.229,66
Madagascar,2003,0.2255,67
Cuba,2003,0.2241,68
Malawi,2003,0.224,69
Kenya,2003,0.2231,70
Barbados,2003,0.2217,71
St. Vincent and the Grenadines,2003,0.22,72
Bulgaria,2003,0.2184,73
Mexico,2003,0.2176,74
"Korea, Rep.",2003,0.2137,75
"Venezuela, RB",2003,0.2108,76
Lesotho,2003,0.2105,77
Armenia,2003,0.2099,78
Marshall Islands,2003,0.2098,79
Tuvalu,2003,0.2093,80
Tanzania,2003,0.2075,81
Latvia,2003,0.2065,82
Antigua and Barbuda,2003,0.2064,83
"Korea, Dem. People's Rep.",2003,0.2055,84
Mauritius,2003,0.2036,85
Liechtenstein,2003,0.2003,86
"Bahamas, The",2003,0.1988,87
Timor-Leste,2003,0.1988,87
Jamaica,2003,0.1965,89
Thailand,2003,0.1961,90
Dominica,2003,0.1927,91
Vanuatu,2003,0.1892,92
Georgia,2003,0.1882,93
Greece,2003,0.1875,94
Croatia,2003,0.1859,95
Romania,2003,0.1857,96
Belize,2003,0.1841,97
Grenada,2003,0.1827,98
Malaysia,2003,0.1818,99
Montenegro,2003,0.1725,100
Sri Lanka,2003,0.1716,101
Cambodia,2003,0.1713,102
Serbia,2003,0.1706,103
Suriname,2003,0.1704,104
Ghana,2003,0.1698,105
Zambia,2003,0.1658,106
Togo,2003,0.1656,107
Lao PDR,2003,0.1623,108
Poland,2003,0.1593,109
Dominican Republic,2003,0.1545,110
Sao Tome and Principe,2003,0.1532,111
Azerbaijan,2003,0.152,112
China,2003,0.1479,113
Bosnia and Herzegovina,2003,0.1474,114
Seychelles,2003,0.1472,115
Eswatini,2003,0.1439,116
Indonesia,2003,0.1425,117
Lebanon,2003,0.1424,118
North Macedonia,2003,0.1418,119
Tunisia,2003,0.141,120
Jordan,2003,0.1374,121
Mali,2003,0.1351,122
Tajikistan,2003,0.1333,123
Nauru,2003,0.1332,124
United Arab Emirates,2003,0.1325,125
Kazakhstan,2003,0.1324,126
Palau,2003,0.1318,127
Ukraine,2003,0.13,128
Nepal,2003,0.1298,129
St. Lucia,2003,0.1287,130
Morocco,2003,0.1268,131
Botswana,2003,0.1267,132
Cote d'Ivoire,2003,0.1249,133
Mongolia,2003,0.1198,134
Kosovo,2003,0.1186,135
Cabo Verde,2003,0.1182,136
Nigeria,2003,0.1177,137
Rwanda,2003,0.1175,138
Cameroon,2003,0.1147,139
Syrian Arab Republic,2003,0.1144,140
Kuwait,2003,0.1098,141
St. Kitts and Nevis,2003,0.1078,142
Turkiye,2003,0.1078,142
Ethiopia,2003,0.1075,144
Guinea,2003,0.1072,145
Uganda,2003,0.107,146
Trinidad and Tobago,2003,0.1041,147
Zimbabwe,2003,0.0998,148
Saudi Arabia,2003,0.0959,149
Moldova,2003,0.0932,150
Comoros,2003,0.0917,151
Central African Republic,2003,0.0913,152
Haiti,2003,0.0912,153
"Gambia, The",2003,0.091,154
Qatar,2003,0.0907,155
"Egypt, Arab Rep.",2003,0.0861,156
Benin,2003,0.0828,157
Burkina Faso,2003,0.0819,158
Algeria,2003,0.0799,159
Pakistan,2003,0.076,160
Myanmar,2003,0.0759,161
Sierra Leone,2003,0.0732,162
Eritrea,2003,0.0709,163
Belarus,2003,0.0694,164
Burundi,2003,0.0693,165
Guyana,2003,0.0664,166
Angola,2003,0.0661,167
Djibouti,2003,0.0648,168
Turkmenistan,2003,0.0636,169
South Africa,2003,0.062,170
"Iran, Islamic Rep.",2003,0.0568,171
Bahrain,2003,0.0509,172
Oman,2003,0.0507,173
Niger,2003,0.0505,174
Afghanistan,2003,0.0488,175
Bangladesh,2003,0.0488,175
Uzbekistan,2003,0.0475,177
Senegal,2003,0.0441,178
Russian Federation,2003,0.0408,179
"Congo, Dem. Rep.",2003,0.0372,180
Libya,2003,0.0359,181
Guinea-Bissau,2003,0.0355,182
India,2003,0.0349,183
South Sudan,2003,0.0325,184
Mauritania,2003,0.0307,185
"Congo, Rep.",2003,0.0246,186
Sudan,2003,0.0132,187
Gabon,2003,-0.0107,188
"Yemen, Rep.",2003,-0.0285,189
Chad,2003,-0.0449,190
Iraq,2003,-0.0499,191
Liberia,2003,-0.061,192
Somalia,2003,-0.0932,193
Equatorial Guinea,2003,-0.1187,194
Sweden,2004,0.5096,1
Iceland,2004,0.4976,2
Norway,2004,0.493,3
Canada,2004,0.4403,4
Switzerland,2004,0.424,5
Finland,2004,0.4225,6
New Zealand,2004,0.4089,7
Denmark,2004,0.3739,8
United States,2004,0.3731,9
Costa Rica,2004,0.3709,10
Australia,2004,0.3662,11
France,2004,0.3653,12
Netherlands,2004,0.3521,13
Austria,2004,0.3491,14
Germany,2004,0.3468,15
Portugal,2004,0.3466,16
Belgium,2004,0.3416,17
Uruguay,2004,0.3393,18
Spain,2004,0.3388,19
Ireland,2004,0.3329,20
Panama,2004,0.3326,21
Monaco,2004,0.32,22
United Kingdom,2004,0.3183,23
Paraguay,2004,0.3164,24
Brunei Darussalam,2004,0.3102,25
Brazil,2004,0.3099,26
Slovenia,2004,0.3004,27
Peru,2004,0.2961,28
Luxembourg,2004,0.2953,29
Solomon Islands,2004,0.295,30
Argentina,2004,0.286,31
Japan,2004,0.2847,32
Fiji,2004,0.2798,33
Estonia,2004,0.2788,34
Ecuador,2004,0.2782,35
Honduras,2004,0.2763,36
El Salvador,2004,0.2756,37
Singapore,2004,0.2748,38
"Micronesia, Fed. Sts.",2004,0.2742,39
Mozambique,2004,0.2709,40
Colombia,2004,0.2681,41
Slovak Republic,2004,0.2681,41
Italy,2004,0.2672,43
Bolivia,2004,0.2638,44
Guatemala,2004,0.263,45
Hungary,2004,0.2619,46
Chile,2004,0.2616,47
Albania,2004,0.2609,48
Tonga,2004,0.2594,49
Kyrgyz Republic,2004,0.257,50
Bhutan,2004,0.2548,51
San Marino,2004,0.253,52
Andorra,2004,0.2496,53
Lithuania,2004,0.2493,54
Malta,2004,0.2479,55
Israel,2004,0.2469,56
Philippines,2004,0.2446,57
"Venezuela, RB",2004,0.2434,58
Viet Nam,2004,0.2413,59
Czechia,2004,0.2406,60
Papua New Guinea,2004,0.2403,61
Namibia,2004,0.2387,62
St. Vincent and the Grenadines,2004,0.2376,63
Tuvalu,2004,0.236,64
Malawi,2004,0.2351,65
Kenya,2004,0.2338,66
Nicaragua,2004,0.2335,67
Latvia,2004,0.2323,68
"Korea, Rep.",2004,0.2308,69
Cuba,2004,0.2304,70
Samoa,2004,0.2289,71
Kiribati,2004,0.225,72
Barbados,2004,0.2237,73
Mexico,2004,0.222,74
Bulgaria,2004,0.2204,75
Madagascar,2004,0.2202,76
Maldives,2004,0.2199,77
"Korea, Dem. People's Rep.",2004,0.2181,78
Cyprus,2004,0.218,79
Mauritius,2004,0.2153,80
Croatia,2004,0.2123,81
Ghana,2004,0.2113,82
Antigua and Barbuda,2004,0.2095,83
Romania,2004,0.2088,84
Marshall Islands,2004,0.2054,85
Lesotho,2004,0.2033,86
Greece,2004,0.2032,87
