Country Name,deviation,Year
Sao Tome and Principe,17.45000518505684,2000
Saudi Arabia,17.656458117976673,2000
Senegal,19.658902607145993,2000
Serbia,16.48845253419536,2000
Seychelles,16.362908465399798,2000
Sierra Leone,18.681563872995063,2000
Singapore,16.052932805899275,2000
Slovak Republic,14.969880397003015,2000
Slovenia,14.160694523332365,2000
Solomon Islands,14.753717942375062,2000
Somalia,21.366936534542077,2000
South Africa,17.927528997877086,2000
South Sudan,18.921267224364907,2000
Spain,13.769495045459568,2000
Sri Lanka,16.464951773705796,2000
St. Kitts and Nevis,16.77612661442065,2000
St. Lucia,16.702772034781805,2000
St. Vincent and the Grenadines,15.527574063546737,2000
Sudan,19.181320532637578,2000
Suriname,15.928506983833483,2000
Sweden,9.465512577060498,2000
Switzerland,11.477973367802536,2000
Syrian Arab Republic,18.082790883810812,2000
Tajikistan,16.851991585098066,2000
Tanzania,15.845343873155008,2000
Thailand,15.914440817745328,2000
Timor-Leste,14.257252057797682,2000
Togo,17.225403746165416,2000
Tonga,14.430999164097559,2000
Trinidad and Tobago,17.62039767555422,2000
Tunisia,16.99378486362332,2000
Turkiye,17.13893446268542,2000
Turkmenistan,18.968218353777463,2000
Tuvalu,15.359540432545657,2000
Uganda,17.8209333113853,2000
Ukraine,17.35017059222583,2000
United Arab Emirates,16.646332280060648,2000
United Kingdom,13.141915825659131,2000
United States,12.153569568108065,2000
Uruguay,13.235252079642486,2000
Uzbekistan,19.046401118060725,2000
Vanuatu,14.936357526626828,2000
"Venezuela, RB",14.550101982031284,2000
Viet Nam,14.36930091994126,2000
"Yemen, Rep.",20.03162208065681,2000
Zambia,16.900350462454362,2000
Zimbabwe,16.638689049866745,2000
Afghanistan,18.36714707569463,2001
Albania,14.241823405466516,2001
Algeria,18.069062765080584,2001
Andorra,13.203913202211286,2001
Angola,18.405087352430765,2001
Antigua and Barbuda,16.103623049678433,2001
Argentina,14.691140046936276,2001
Armenia,16.05371917663259,2001
Australia,12.838921361388257,2001
Austria,12.814944779511325,2001
Azerbaijan,16.81416335175766,2001
"Bahamas, The",15.701730792836665,2001
Bahrain,18.186429179991258,2001
Bangladesh,18.490565217358377,2001
Barbados,15.274019770922324,2001
Belarus,18.101279359630755,2001
Belgium,13.280951306297673,2001
Belize,15.83819330346697,2001
Benin,17.87699220637808,2001
Bhutan,14.605912024614602,2001
Bolivia,14.40917217600875,2001
Bosnia and Herzegovina,16.620321470201333,2001
Botswana,16.901923315798378,2001
Brazil,13.713881603749826,2001
Brunei Darussalam,13.727952393118946,2001
Bulgaria,15.99074565813142,2001
Burkina Faso,18.36390169588237,2001
Burundi,17.485966760139956,2001
Cabo Verde,17.298910944976356,2001
Cambodia,16.3410664723798,2001
Cameroon,17.2212780693666,2001
Canada,11.512468194172204,2001
Central African Republic,17.974426040186216,2001
Chad,20.38276499324633,2001
Chile,14.821094093689359,2001
China,16.904961776950838,2001
Colombia,14.98921987992737,2001
Comoros,17.88456833007515,2001
"Congo, Dem. Rep.",19.390919278636694,2001
"Congo, Rep.",19.194956678632398,2001
Costa Rica,12.249003787067098,2001
Cote d'Ivoire,17.092160608871446,2001
Croatia,15.776366108151299,2001
Cuba,15.397121305150145,2001
Cyprus,14.787672956222094,2001
Czechia,15.203584102187799,2001
Denmark,12.460176252550292,2001
Djibouti,18.613867446549214,2001
Dominica,15.747852505155969,2001
Dominican Republic,16.113365732736167,2001
Ecuador,14.770184508824906,2001
"Egypt, Arab Rep.",17.27314864003029,2001
El Salvador,14.11011551339606,2001
Equatorial Guinea,21.256389910242394,2001
Eritrea,18.11085921179167,2001
Estonia,15.327837290115246,2001
Eswatini,16.34351435216466,2001
Ethiopia,16.5736443562244,2001
Fiji,13.575902911778341,2001
Finland,11.100772302917187,2001
France,12.878183110633248,2001
Gabon,19.49933869551587,2001
"Gambia, The",17.766960682327774,2001
Georgia,15.984410146803977,2001
Germany,12.969049992098425,2001
Ghana,15.887523582916629,2001
Greece,16.08436008747882,2001
Grenada,16.369237243997443,2001
Guatemala,14.124954268704647,2001
Guinea,17.68028593305295,2001
Guinea-Bissau,18.85388537157893,2001
Guyana,18.062121255796786,2001
Haiti,17.74284014726787,2001
Honduras,13.716726731644572,2001
Hungary,14.919963666009474,2001
Iceland,9.958614768375195,2001
India,19.02514997861638,2001
Indonesia,16.29731593812705,2001
"Iran, Islamic Rep.",18.75871354564658,2001
Iraq,19.466648025825013,2001
Ireland,13.731386878772506,2001
Israel,14.984826327716316,2001
Italy,15.216021804438133,2001
Jamaica,15.593171434516846,2001
Japan,13.725788452784922,2001
Jordan,16.743513920541176,2001
Kazakhstan,17.054870330904837,2001
Kenya,15.44082972012566,2001
Kiribati,14.047845914287572,2001
"Korea, Dem. People's Rep.",15.750510363030196,2001
"Korea, Rep.",15.374780583136882,2001
Kosovo,16.86250542457569,2001
Kuwait,17.16683444898037,2001
Kyrgyz Republic,14.95749224530972,2001
Lao PDR,15.993694446516026,2001
Latvia,15.552798824881817,2001
Lebanon,17.005091510616026,2001
Lesotho,15.369540822787092,2001
Liberia,18.481958032018756,2001
Libya,19.524977735041855,2001
Liechtenstein,17.312512239672536,2001
Lithuania,15.16784412738922,2001
Luxembourg,14.198120258279193,2001
Madagascar,15.184475837024214,2001
Malawi,15.821724644151145,2001
Malaysia,16.093089058796824,2001
Maldives,15.301671639789639,2001
Mali,17.44191212829168,2001
Malta,15.003459976400924,2001
Marshall Islands,15.87478657606215,2001
Mauritania,19.35692556542849,2001
Mauritius,15.598800322266133,2001
Mexico,15.402566284855249,2001
"Micronesia, Fed. Sts.",13.232770973964804,2001
Moldova,17.816529368475475,2001
Monaco,13.212726196326184,2001
Mongolia,17.589135083875927,2001
Montenegro,15.900278488895493,2001
Morocco,17.111747879334036,2001
Mozambique,14.771088890687581,2001
Myanmar,17.76045272469056,2001
Namibia,15.14504089113772,2001
Nauru,14.83073921938263,2001
Nepal,16.91158844224103,2001
Netherlands,12.870130934881068,2001
New Zealand,13.427131845132726,2001
Nicaragua,15.257956647672245,2001
Niger,18.58412078420567,2001
Nigeria,17.462591798921075,2001
North Macedonia,17.088873754498728,2001
Norway,10.095488383928847,2001
Oman,18.34259855738354,2001
Pakistan,18.105439284768693,2001
Palau,17.70849764454127,2001
Panama,13.762542161655219,2001
Papua New Guinea,14.593090960796356,2001
Paraguay,13.421237221948516,2001
Peru,13.220689572623023,2001
Philippines,14.702912129218033,2001
Poland,16.736085813142367,2001
Portugal,13.123525890071711,2001
Qatar,17.948829343054665,2001
Romania,16.14278285204046,2001
Russian Federation,18.620308016508464,2001
Rwanda,17.8763318704829,2001
Samoa,13.903550235600596,2001
San Marino,15.011779941717627,2001
Sao Tome and Principe,17.92228482255795,2001
Saudi Arabia,17.649723373451227,2001
Senegal,19.622864312249355,2001
Serbia,16.416868837930863,2001
Seychelles,16.710201649270715,2001
Sierra Leone,18.850594764638707,2001
Singapore,16.099301665204948,2001
Slovak Republic,14.35637455096976,2001
Slovenia,14.059856345709628,2001
Solomon Islands,14.418400262765825,2001
Somalia,21.41593157815845,2001
South Africa,18.0156046938805,2001
South Sudan,19.015759785193474,2001
Spain,13.614034359530033,2001
Sri Lanka,16.31727877335551,2001
St. Kitts and Nevis,17.174917001201145,2001
St. Lucia,17.182912950738753,2001
St. Vincent and the Grenadines,15.742702839396081,2001
Sudan,18.987949216501107,2001
Suriname,15.599790381959474,2001
Sweden,9.67254312412346,2001
Switzerland,11.56491667786351,2001
Syrian Arab Republic,18.127413282139567,2001
Tajikistan,16.531929538634397,2001
Tanzania,16.483669435426787,2001
Thailand,16.110752543284356,2001
Timor-Leste,15.052111756124658,2001
Togo,17.217099214693707,2001
Tonga,14.40888529508584,2001
Trinidad and Tobago,17.486221492653776,2001
Tunisia,17.059424204522447,2001
Turkiye,17.491851097814806,2001
Turkmenistan,18.629842105714555,2001
Tuvalu,14.974592842066736,2001
Uganda,17.647286209560956,2001
Ukraine,17.24222800969637,2001
United Arab Emirates,16.8659165189932,2001
United Kingdom,13.346780012289834,2001
United States,12.40075744701846,2001
Uruguay,13.5302583546354,2001
Uzbekistan,19.018511921857883,2001
Vanuatu,15.519604231052298,2001
"Venezuela, RB",14.691817333794255,2001
Viet Nam,14.271534263901003,2001
"Yemen, Rep.",19.79782554341046,2001
Zambia,16.45819883779991,2001
Zimbabwe,16.694146290181475,2001
Afghanistan,17.94153241541376,2002
Albania,14.540598167279061,2002
Algeria,18.055852155952934,2002
Andorra,13.284084726745995,2002
Angola,17.998874044131085,2002
Antigua and Barbuda,15.350999239268997,2002
Argentina,14.380545519215838,2002
Armenia,15.645368572796276,2002
Australia,12.52809106737456,2002
Austria,12.580206300386065,2002
Azerbaijan,16.62798343287246,2002
"Bahamas, The",15.603424480738093,2002
Bahrain,18.544182247746683,2002
Bangladesh,18.63107032912986,2002
Barbados,15.10242811004273,2002
Belarus,18.262016403153755,2002
Belgium,12.927304984119852,2002
Belize,15.516831393283674,2002
Benin,17.884919608551478,2002
Bhutan,14.606024819222643,2002
Bolivia,13.996756453846274,2002
Bosnia and Herzegovina,16.36692366481061,2002
Botswana,17.13846850828942,2002
Brazil,13.299788360930782,2002
Brunei Darussalam,13.335016663857642,2002
Bulgaria,15.14079930521017,2002
Burkina Faso,18.304411192034394,2002
Burundi,17.66630578897013,2002
Cabo Verde,17.15069628573203,2002
Cambodia,16.46851393444634,2002
Cameroon,16.853783672759363,2002
Canada,11.647565729026617,2002
Central African Republic,17.672300722583337,2002
Chad,20.45971036975906,2002
Chile,14.620665547564515,2002
China,16.325838592798725,2002
Colombia,14.427201864412437,2002
Comoros,17.357255202221683,2002
"Congo, Dem. Rep.",18.734682553325214,2002
"Congo, Rep.",19.242159079622425,2002
Costa Rica,11.988041614860927,2002
Cote d'Ivoire,17.196953916490287,2002
Croatia,15.224864884504004,2002
Cuba,15.385740958211784,2002
Cyprus,14.752115092886465,2002
Czechia,14.852441713633725,2002
Denmark,12.441665546437743,2002
Djibouti,18.243861199761717,2002
Dominica,15.260187392412474,2002
Dominican Republic,16.037009127078694,2002
Ecuador,14.260688897358499,2002
"Egypt, Arab Rep.",17.561638932277646,2002
El Salvador,13.94541202756793,2002
Equatorial Guinea,21.803355748837763,2002
Eritrea,18.223370941905582,2002
Estonia,14.56493090670285,2002
Eswatini,16.521338575932397,2002
Ethiopia,16.726092068258215,2002
Fiji,13.594415225409318,2002
Finland,11.2210644592218,2002
France,12.710870958967767,2002
Gabon,19.53706399593597,2002
"Gambia, The",18.0038619698455,2002
Georgia,15.938001792878,2002
Germany,12.911957710971407,2002
Ghana,16.114260605532664,2002
Greece,15.80334607006746,2002
Grenada,15.220501385256316,2002
Guatemala,14.423146196102637,2002
Guinea,17.185314473720304,2002
Guinea-Bissau,18.524527356758007,2002
Guyana,18.01016511564001,2002
Haiti,17.735059541619314,2002
Honduras,13.814535866486851,2002
Hungary,14.81361589057746,2002
Iceland,9.727296048366277,2002
India,18.985944988394294,2002
Indonesia,16.58642785521305,2002
"Iran, Islamic Rep.",18.36555557727224,2002
Iraq,19.72263714914477,2002
Ireland,13.314814437962886,2002
Israel,14.839311783108545,2002
Italy,15.075409431328886,2002
Jamaica,15.527505087694273,2002
Japan,13.636671195191186,2002
Jordan,16.693036407334986,2002
Kazakhstan,16.85994701160558,2002
Kenya,15.237647140037758,2002
Kiribati,13.729111062512194,2002
"Korea, Dem. People's Rep.",15.678734072984785,2002
"Korea, Rep.",15.15300261451722,2002
Kosovo,17.151568346235713,2002
Kuwait,17.576752211347735,2002
Kyrgyz Republic,14.943996581211065,2002
Lao PDR,15.860409823453189,2002
Latvia,15.495686104156674,2002
Lebanon,16.86214202278927,2002
Lesotho,15.642123981186844,2002
Liberia,18.761559988541407,2002
Libya,18.901235811715072,2002
Liechtenstein,15.535152629060182,2002
Lithuania,14.962790542165166,2002
Luxembourg,13.993253551419501,2002
Madagascar,15.61704207472261,2002
Malawi,15.573942351978417,2002
Malaysia,15.731286251302325,2002
Maldives,15.003160276503905,2002
Mali,17.227064069646826,2002
Malta,14.833942763029913,2002
Marshall Islands,15.488043050554358,2002
Mauritania,18.978141053302746,2002
Mauritius,15.806898957399838,2002
Mexico,15.24663665685496,2002
"Micronesia, Fed. Sts.",13.300023505650458,2002
Moldova,17.720312782912163,2002
Monaco,13.06258345198895,2002
Mongolia,17.21070799366515,2002
Montenegro,15.951223711532737,2002
Morocco,17.026436925833483,2002
Mozambique,14.58526061038183,2002
Myanmar,17.75166390992982,2002
Namibia,14.803579826247333,2002
Nauru,17.61243921569473,2002
Nepal,16.955590421272404,2002
Netherlands,12.913253478162206,2002
New Zealand,11.638996269764181,2002
Nicaragua,15.130904649448654,2002
Niger,18.520371064916763,2002
Nigeria,17.08778341516607,2002
North Macedonia,16.77635230457336,2002
Norway,9.990327920517526,2002
Oman,18.370019603170093,2002
Pakistan,17.977401496907362,2002
Palau,17.730206075334575,2002
Panama,13.155347645212471,2002
Papua New Guinea,14.633726134253576,2002
Paraguay,13.871485185329908,2002
Peru,13.098006404325108,2002
Philippines,14.44933741170581,2002
Poland,16.33261488654357,2002
Portugal,13.115501498020922,2002
Qatar,17.950255315501842,2002
Romania,16.024300779489966,2002
Russian Federation,18.470312003538147,2002
Rwanda,17.421226900314302,2002
Samoa,13.447409221691998,2002
San Marino,15.316422945742463,2002
Sao Tome and Principe,18.002134175338295,2002
Saudi Arabia,17.71250100369588,2002
Senegal,19.20527655112694,2002
Serbia,15.926532205937399,2002
Seychelles,17.047631084906925,2002
Sierra Leone,17.846648603088067,2002
Singapore,14.773112918356789,2002
Slovak Republic,14.12547078848716,2002
Slovenia,13.702424265456226,2002
Solomon Islands,14.11898889022383,2002
Somalia,21.10256971192288,2002
South Africa,18.021659280391194,2002
South Sudan,18.98699054447817,2002
Spain,13.335252413518766,2002
Sri Lanka,16.253692488815634,2002
St. Kitts and Nevis,17.3439580512939,2002
St. Lucia,17.253244959459284,2002
St. Vincent and the Grenadines,15.021934014564856,2002
Sudan,19.24645222765644,2002
Suriname,16.08458026259362,2002
Sweden,9.604611182181273,2002
Switzerland,11.372086959601427,2002
Syrian Arab Republic,17.393064270118103,2002
Tajikistan,16.694237061035032,2002
Tanzania,15.63713393101392,2002
Thailand,15.549261067622757,2002
Timor-Leste,15.797690446004117,2002
Togo,17.13275540598896,2002
Tonga,14.543016175203547,2002
Trinidad and Tobago,17.237193033318142,2002
Tunisia,16.99780490809406,2002
Turkiye,17.209790890421843,2002
Turkmenistan,18.049272536568292,2002
Tuvalu,15.997279065341013,2002
Uganda,17.53379989131462,2002
Ukraine,17.174808651292185,2002
United Arab Emirates,17.01971274672474,2002
United Kingdom,12.99804960601624,2002
United States,12.238509861531057,2002
Uruguay,13.62643883191688,2002
Uzbekistan,18.82108826929058,2002
Vanuatu,15.744724811332915,2002
"Venezuela, RB",15.247995545058068,2002
Viet Nam,14.373821859505279,2002
"Yemen, Rep.",19.91968249807987,2002
Zambia,16.328858194672154,2002
Zimbabwe,17.210169175625907,2002
Afghanistan,18.465379745364743,2003
Albania,14.319732855695522,2003
Algeria,17.861922033063554,2003
Andorra,13.042292061763545,2003
Angola,18.129553007154986,2003
Antigua and Barbuda,15.405714439660438,2003
Argentina,13.774267409113127,2003
Armenia,15.337651324208128,2003
Australia,12.717783606433835,2003
Austria,12.794022883724148,2003
Azerbaijan,16.462628364754643,2003
"Bahamas, The",15.553800269318355,2003
Bahrain,18.423968167140153,2003
Bangladesh,18.46658719087478,2003
Barbados,15.10838010419016,2003
Belarus,18.065051565888812,2003
Belgium,12.849944729972654,2003
Belize,15.838579398027445,2003
Benin,17.806325689575413,2003
Bhutan,14.389867300485278,2003
Bolivia,14.190642479620188,2003
Bosnia and Herzegovina,16.551087582150902,2003
Botswana,16.952880721848626,2003
Brazil,13.38909636181761,2003
Brunei Darussalam,13.526911917947121,2003
Bulgaria,15.172864969955837,2003
Burkina Faso,17.822964857228676,2003
Burundi,18.068031017279758,2003
Cabo Verde,17.119152344078735,2003
Cambodia,16.086602269295373,2003
Cameroon,17.185645642285,2003
Canada,11.27954437674608,2003
Central African Republic,17.64092866405815,2003
Chad,20.28368456245621,2003
Chile,14.158085576452978,2003
China,16.542749190655847,2003
Colombia,14.19777953941912,2003
Comoros,17.63249182443268,2003
"Congo, Dem. Rep.",18.69078761414733,2003
"Congo, Rep.",18.9356255894002,2003
Costa Rica,11.969858368764868,2003
Cote d'Ivoire,16.987604679679734,2003
Croatia,15.803347105975762,2003
Cuba,15.062591914781947,2003
Cyprus,14.684792977073378,2003
Czechia,14.744359939919292,2003
Denmark,12.319430109643495,2003
Djibouti,18.154406344067453,2003
Dominica,15.671378748228033,2003
Dominican Republic,16.413985159398088,2003
Ecuador,14.255693220911319,2003
"Egypt, Arab Rep.",17.74069415007853,2003
El Salvador,14.06400156668443,2003
Equatorial Guinea,21.718207553211435,2003
Eritrea,18.03756029161757,2003
Estonia,14.423724609380567,2003
Eswatini,16.61907170134147,2003
Ethiopia,17.326960263702354,2003
Fiji,14.1422853905409,2003
Finland,11.364037367292996,2003
France,12.903981407929482,2003
Gabon,19.621405903435267,2003
"Gambia, The",17.64570015495966,2003
Georgia,15.759909801316862,2003
Germany,12.967369713836986,2003
Ghana,16.1163296555994,2003
Greece,15.773555100757385,2003
Grenada,15.86718726206755,2003
Guatemala,14.25520075567981,2003
Guinea,17.332637629022557,2003
Guinea-Bissau,18.72361742603272,2003
Guyana,18.124554235698966,2003
Haiti,17.643452567668486,2003
Honduras,13.852316641643183,2003
Hungary,14.964719695364574,2003
Iceland,9.81870082587433,2003
India,18.736155792225418,2003
Indonesia,16.64570636984872,2003
"Iran, Islamic Rep.",18.309453795451848,2003
Iraq,20.382341865277144,2003
Ireland,13.364320401777302,2003
Israel,14.89528989541508,2003
Italy,14.333437669196721,2003
Jamaica,15.597706896570838,2003
Japan,13.830049901585555,2003
Jordan,16.746317791088643,2003
Kazakhstan,16.843330248521628,2003
Kenya,15.08240098505688,2003
Kiribati,14.45820806105954,2003
"Korea, Dem. People's Rep.",15.42317311091537,2003
"Korea, Rep.",15.263878193421693,2003
Kosovo,17.11093756757226,2003
Kuwait,17.280533791643162,2003
Kyrgyz Republic,14.74198177805958,2003
Lao PDR,16.261946276813735,2003
Latvia,15.40495894077189,2003
Lebanon,16.648816830606894,2003
Lesotho,15.32738053612358,2003
Liberia,20.59779744878068,2003
Libya,18.716256918371684,2003
Liechtenstein,15.524661694578338,2003
Lithuania,14.814532335482637,2003
Luxembourg,14.438140840029874,2003
Madagascar,15.034789979495741,2003
Malawi,15.064037232247236,2003
Malaysia,15.884645032034145,2003
Maldives,14.968049574005393,2003
Mali,16.79079004399768,2003
Malta,14.614492123942483,2003
Marshall Islands,15.340287179482756,2003
Mauritania,18.816421998480678,2003
Mauritius,15.460023687043154,2003
Mexico,15.188624236489616,2003
"Micronesia, Fed. Sts.",13.139048012811166,2003
Moldova,17.603838521259352,2003
Monaco,12.992749641407988,2003
Mongolia,17.08727833399674,2003
Montenegro,16.064759673781772,2003
Morocco,16.95053369461008,2003
Mozambique,14.392633868860615,2003
Myanmar,17.939342930968312,2003
Namibia,14.919241424844037,2003
Nauru,16.828095348311294,2003
Nepal,16.89310908044301,2003
Netherlands,12.630258013180667,2003
New Zealand,11.781818893127014,2003
Nicaragua,14.94619700180601,2003
Niger,18.43343193798001,2003
Nigeria,17.128922857575688,2003
North Macedonia,16.659966470572233,2003
Norway,9.861499007071153,2003
Oman,18.428293955910934,2003
Pakistan,17.937161299306997,2003
Palau,16.854182280056936,2003
Panama,13.634186819065704,2003
Papua New Guinea,14.495972552609585,2003
Paraguay,13.287106704973418,2003
Peru,13.17821513351618,2003
Philippines,14.511999752854244,2003
Poland,16.32095658770861,2003
Portugal,12.592971810608299,2003
Qatar,17.651405327742157,2003
Romania,15.808825300557167,2003
Russian Federation,18.620402413760228,2003
Rwanda,17.131273812835573,2003
Samoa,14.221353289130768,2003
San Marino,14.723881301855792,2003
Sao Tome and Principe,16.43844690841209,2003
Saudi Arabia,17.551352189032094,2003
Senegal,18.557721661610113,2003
Serbia,16.100572808516954,2003
Seychelles,16.55459197677564,2003
Sierra Leone,17.991982243167385,2003
Singapore,14.396286687561048,2003
Slovak Republic,14.034909218764852,2003
Slovenia,14.026597981487836,2003
Solomon Islands,13.804790288882412,2003
Somalia,21.22182991617734,2003
South Africa,18.2091673806185,2003
South Sudan,18.78251257409934,2003
Spain,12.887824463646309,2003
Sri Lanka,16.080768652372686,2003
St. Kitts and Nevis,17.32024178014898,2003
St. Lucia,16.91521943233418,2003
St. Vincent and the Grenadines,15.142056941910102,2003
Sudan,19.156566936712935,2003
Suriname,16.105301581751394,2003
Sweden,9.514695215206126,2003
Switzerland,11.455643533793566,2003
Syrian Arab Republic,17.191283026823378,2003
Tajikistan,16.82566600665752,2003
Tanzania,15.38507040880131,2003
Thailand,15.605208880924582,2003
Timor-Leste,15.552734336866884,2003
Togo,16.197749469935843,2003
Tonga,14.443423029829411,2003
Trinidad and Tobago,17.391147841511458,2003
Tunisia,16.675592743598777,2003
Turkiye,17.32121762138739,2003
Turkmenistan,18.17826337771396,2003
Tuvalu,15.350756973077374,2003
Uganda,17.33645280476325,2003
Ukraine,16.890011628761034,2003
United Arab Emirates,16.8407068714458,2003
United Kingdom,13.190585298133644,2003
United States,12.204449244375951,2003
Uruguay,13.381455886006673,2003
Uzbekistan,18.490928817771746,2003
Vanuatu,15.739588056767422,2003
"Venezuela, RB",15.320568915790473,2003
Viet Nam,14.56825740435987,2003
"Yemen, Rep.",19.96547187070753,2003
Zambia,16.193884388977192,2003
Zimbabwe,17.475635142862483,2003
Afghanistan,18.748774289497728,2004
Albania,14.347393534640274,2004
Algeria,17.663792528237437,2004
Andorra,14.566642867234044,2004
Angola,17.548342269363317,2004
Antigua and Barbuda,15.345451740104787,2004
Argentina,13.860517056701882,2004
Armenia,15.66033759134762,2004
Australia,12.30460041735274,2004
Austria,12.63684862864621,2004
Azerbaijan,16.243308760087146,2004
"Bahamas, The",15.670187449292362,2004
Bahrain,18.24719251131033,2004
Bangladesh,18.531660485225007,2004
Barbados,15.069805626308751,2004
Belarus,17.03568479595805,2004
Belgium,12.780706022918073,2004
Belize,15.873238263406527,2004
Benin,17.730741512927743,2004
Bhutan,14.467134789839362,2004
Bolivia,14.29216326080523,2004
Bosnia and Herzegovina,16.187818707891974,2004
Botswana,17.24551499038151,2004
Brazil,13.395981767780063,2004
Brunei Darussalam,13.390904162087008,2004
Bulgaria,15.133712991259925,2004
Burkina Faso,17.774712949960044,2004
Burundi,17.564744648761227,2004
Cabo Verde,16.877119563227957,2004
Cambodia,15.819769442217542,2004
Cameroon,16.86922167711822,2004
Canada,10.865464892950714,2004
Central African Republic,17.129048520128805,2004
