Country Name,distance,Year
Guinea,19.162719778018158,2000
Guinea-Bissau,20.414294085487434,2000
Guyana,19.696215858251183,2000
Haiti,18.67814076011748,2000
Honduras,14.261634408994276,2000
Hungary,16.156808877842128,2000
Iceland,10.996955517442526,2000
India,20.415927519996025,2000
Indonesia,17.55687452896103,2000
"Iran, Islamic Rep.",19.949450417531995,2000
Iraq,20.442080618073295,2000
Ireland,14.537034782810492,2000
Israel,15.937345802457365,2000
Italy,16.517827897113538,2000
Jamaica,16.742834443013138,2000
Japan,14.97786275602418,2000
Jordan,17.97377496648182,2000
Kazakhstan,18.472988198835832,2000
Kenya,16.857883323264268,2000
Kiribati,15.337965081173605,2000
"Korea, Dem. People's Rep.",17.181314908499353,2000
"Korea, Rep.",16.5896803672671,2000
Kosovo,18.400533328766926,2000
Kuwait,18.521832230259474,2000
Kyrgyz Republic,16.094505667367457,2000
Lao PDR,17.331013514155043,2000
Latvia,17.14588615244107,2000
Lebanon,18.19481067628623,2000
Lesotho,17.021317129949757,2000
Liberia,19.587172945312854,2000
Libya,20.65325307333136,2000
Liechtenstein,18.215783306787234,2000
Lithuania,16.140645660352288,2000
Luxembourg,14.478179161523707,2000
Madagascar,16.626127305781882,2000
Malawi,16.965301847353842,2000
Malaysia,17.04283193878744,2000
Maldives,16.546764006221206,2000
Mali,19.364827438809115,2000
Malta,15.75389244320747,2000
Marshall Islands,16.319800125902745,2000
Mauritania,21.11843585661805,2000
Mauritius,16.70711924317011,2000
Mexico,16.751486834484353,2000
"Micronesia, Fed. Sts.",14.381659531874156,2000
Moldova,19.198637611002486,2000
Monaco,14.472781311111676,2000
Mongolia,19.03510797225554,2000
Montenegro,18.45930462437203,2000
Morocco,18.583466397186598,2000
Mozambique,16.71227355109165,2000
Myanmar,18.873161223583875,2000
Namibia,16.23410233805265,2000
Nauru,20.16225392194074,2000
Nepal,18.01121254883202,2000
Netherlands,13.991495097675907,2000
New Zealand,13.480938941987443,2000
Nicaragua,16.784250491702604,2000
Niger,20.238125206786805,2000
Nigeria,18.769328352567943,2000
North Macedonia,18.133121945625593,2000
Norway,11.647155812180475,2000
Oman,19.723552646293353,2000
Pakistan,19.336134493867473,2000
Palau,19.677063769428706,2000
Panama,14.554129667741691,2000
Papua New Guinea,16.03782150341175,2000
Paraguay,14.711307532661287,2000
Peru,14.986663273350784,2000
Philippines,15.664833392202606,2000
Poland,18.00749104716597,2000
Portugal,14.187310618498698,2000
Qatar,19.300162751949273,2000
Romania,17.675962283243713,2000
Russian Federation,19.830297875070233,2000
Rwanda,19.60699449512855,2000
Samoa,15.078441319089887,2000
San Marino,17.34488014347517,2000
Sao Tome and Principe,18.674689211833833,2000
Saudi Arabia,18.88114214475367,2000
Senegal,20.883586633922988,2000
Serbia,17.71313656097236,2000
Seychelles,17.587592492176796,2000
Sierra Leone,19.906247899772065,2000
Singapore,17.27761683267627,2000
Slovak Republic,16.194564423780008,2000
Slovenia,15.385378550109358,2000
Solomon Islands,15.978401969152065,2000
Somalia,22.59162056131907,2000
South Africa,19.152213024654078,2000
South Sudan,20.145951251141906,2000
Spain,14.994179072236562,2000
Sri Lanka,17.689635800482794,2000
St. Kitts and Nevis,18.000810641197646,2000
St. Lucia,17.927456061558807,2000
St. Vincent and the Grenadines,16.752258090323735,2000
Sudan,20.40600455941458,2000
Suriname,17.15319101061048,2000
Sweden,10.6901966038375,2000
Switzerland,12.70265739457953,2000
Syrian Arab Republic,19.307474910587814,2000
Tajikistan,18.07667561187506,2000
Tanzania,17.070027899932004,2000
Thailand,17.13912484452233,2000
Timor-Leste,15.48193608457468,2000
Togo,18.45008777294241,2000
Tonga,15.65568319087455,2000
Trinidad and Tobago,18.845081702331207,2000
Tunisia,18.218468890400306,2000
Turkiye,18.363618489462418,2000
Turkmenistan,20.192902380554454,2000
Tuvalu,16.584224459322655,2000
Uganda,19.04561733816229,2000
Ukraine,18.574854619002824,2000
United Arab Emirates,17.871016306837642,2000
United Kingdom,14.36659985243612,2000
United States,13.378253594885065,2000
Uruguay,14.459936106419482,2000
Uzbekistan,20.271085144837716,2000
Vanuatu,16.16104155340382,2000
"Venezuela, RB",15.774786008808288,2000
Viet Nam,15.593984946718255,2000
"Yemen, Rep.",21.256306107433808,2000
Zambia,18.125034489231357,2000
Zimbabwe,17.86337307664374,2000
Afghanistan,19.38321951257758,2001
Albania,15.257895842349468,2001
Algeria,19.085135201963546,2001
Andorra,14.219985639094249,2001
Angola,19.42115978931372,2001
Antigua and Barbuda,17.119695486561387,2001
Argentina,15.70721248381923,2001
Armenia,17.06979161351554,2001
Australia,13.854993798271217,2001
Austria,13.831017216394283,2001
Azerbaijan,17.830235788640614,2001
"Bahamas, The",16.717803229719625,2001
Bahrain,19.202501616874212,2001
Bangladesh,19.50663765424133,2001
Barbados,16.290092207805273,2001
Belarus,19.11735179651371,2001
Belgium,14.297023743180633,2001
Belize,16.85426574034993,2001
Benin,18.89306464326104,2001
Bhutan,15.62198446149756,2001
Bolivia,15.425244612891712,2001
Bosnia and Herzegovina,17.63639390708429,2001
Botswana,17.917995752681335,2001
Brazil,14.729954040632782,2001
Brunei Darussalam,14.744024830001909,2001
Bulgaria,17.006818095014378,2001
Burkina Faso,19.379974132765334,2001
Burundi,18.502039197022913,2001
Cabo Verde,18.314983381859317,2001
Cambodia,17.35713890926276,2001
Cameroon,18.237350506249555,2001
Canada,12.528540631055169,2001
Central African Republic,18.990498477069174,2001
Chad,21.398837430129298,2001
Chile,15.837166530572311,2001
China,17.921034213833803,2001
Colombia,16.005292316810326,2001
Comoros,18.90064076695811,2001
"Congo, Dem. Rep.",20.40699171551965,2001
"Congo, Rep.",20.211029115515363,2001
Costa Rica,13.265076223950054,2001
Cote d'Ivoire,18.108233045754407,2001
Croatia,16.79243854503426,2001
Cuba,16.4131937420331,2001
Cyprus,15.803745393105046,2001
Czechia,16.21965653907076,2001
Denmark,13.47624868943325,2001
Djibouti,19.62993988343217,2001
Dominica,16.76392494203893,2001
Dominican Republic,17.129438169619124,2001
Ecuador,15.786256945707862,2001
"Egypt, Arab Rep.",18.289221076913243,2001
El Salvador,15.126187950279016,2001
Equatorial Guinea,22.272462347125348,2001
Eritrea,19.126931648674628,2001
Estonia,16.343909726998206,2001
Eswatini,17.359586789047622,2001
Ethiopia,17.589716793107357,2001
Fiji,14.5919753486613,2001
Finland,12.116844739800142,2001
France,13.894255547516206,2001
Gabon,20.51541113239882,2001
"Gambia, The",18.783033119210728,2001
Georgia,17.00048258368694,2001
Germany,13.985122428981384,2001
Ghana,16.903596019799583,2001
Greece,17.100432524361775,2001
Grenada,17.385309680880404,2001
Guatemala,15.141026705587603,2001
Guinea,18.696358369935908,2001
Guinea-Bissau,19.869957808461887,2001
Guyana,19.07819369267974,2001
Haiti,18.758912584150817,2001
Honduras,14.732799168527533,2001
Hungary,15.936036102892436,2001
Iceland,10.974687205258151,2001
India,20.041222415499337,2001
Indonesia,17.313388375010003,2001
"Iran, Islamic Rep.",19.774785982529533,2001
Iraq,20.482720462707963,2001
Ireland,14.747459315655458,2001
Israel,16.000898764599274,2001
Italy,16.232094241321082,2001
Jamaica,16.60924387139981,2001
Japan,14.741860889667883,2001
Jordan,17.75958635742413,2001
Kazakhstan,18.070942767787795,2001
Kenya,16.456902157008614,2001
Kiribati,15.063918351170532,2001
"Korea, Dem. People's Rep.",16.766582799913156,2001
"Korea, Rep.",16.390853020019836,2001
Kosovo,17.878577861458645,2001
Kuwait,18.182906885863332,2001
Kyrgyz Republic,15.97356468219268,2001
Lao PDR,17.009766883398978,2001
Latvia,16.568871261764773,2001
Lebanon,18.021163947498977,2001
Lesotho,16.38561325967005,2001
Liberia,19.49803046890171,2001
Libya,20.541050171924816,2001
Liechtenstein,18.328584676555494,2001
Lithuania,16.18391656427218,2001
Luxembourg,15.214192695162145,2001
Madagascar,16.200548273907167,2001
Malawi,16.8377970810341,2001
Malaysia,17.109161495679782,2001
Maldives,16.317744076672593,2001
Mali,18.457984565174645,2001
Malta,16.019532413283876,2001
Marshall Islands,16.89085901294511,2001
Mauritania,20.372998002311444,2001
Mauritius,16.614872759149094,2001
Mexico,16.418638721738205,2001
"Micronesia, Fed. Sts.",14.24884341084776,2001
Moldova,18.832601805358426,2001
Monaco,14.228798633209143,2001
Mongolia,18.605207520758892,2001
Montenegro,16.916350925778453,2001
Morocco,18.127820316216997,2001
Mozambique,15.787161327570537,2001
Myanmar,18.776525161573517,2001
Namibia,16.161113328020676,2001
Nauru,15.846811656265587,2001
Nepal,17.927660879123984,2001
Netherlands,13.886203371764026,2001
New Zealand,14.443204282015683,2001
Nicaragua,16.274029084555202,2001
Niger,19.600193221088617,2001
Nigeria,18.478664235804033,2001
North Macedonia,18.104946191381686,2001
Norway,11.1115608208118,2001
Oman,19.35867099426649,2001
Pakistan,19.121511721651643,2001
Palau,18.724570081424236,2001
Panama,14.778614598538176,2001
Papua New Guinea,15.609163397679316,2001
Paraguay,14.437309658831472,2001
Peru,14.23676200950598,2001
Philippines,15.718984566100994,2001
Poland,17.75215825002532,2001
Portugal,14.139598326954664,2001
Qatar,18.964901779937627,2001
Romania,17.15885528892342,2001
Russian Federation,19.636380453391425,2001
Rwanda,18.892404307365858,2001
Samoa,14.919622672483554,2001
San Marino,16.02785237860059,2001
Sao Tome and Principe,18.938357259440906,2001
Saudi Arabia,18.66579581033418,2001
Senegal,20.63893674913231,2001
Serbia,17.432941274813818,2001
Seychelles,17.72627408615367,2001
Sierra Leone,19.86666720152166,2001
Singapore,17.1153741020879,2001
Slovak Republic,15.372446987852713,2001
Slovenia,15.075928782592593,2001
Solomon Islands,15.434472699648786,2001
Somalia,22.432004015041407,2001
South Africa,19.031677130763455,2001
South Sudan,20.03183222207643,2001
Spain,14.630106796412989,2001
Sri Lanka,17.333351210238476,2001
St. Kitts and Nevis,18.1909894380841,2001
St. Lucia,18.198985387621715,2001
St. Vincent and the Grenadines,16.758775276279035,2001
Sudan,20.00402165338406,2001
Suriname,16.615862818842437,2001
Sweden,10.688615561006417,2001
Switzerland,12.580989114746467,2001
Syrian Arab Republic,19.14348571902252,2001
Tajikistan,17.548001975517355,2001
Tanzania,17.499741872309745,2001
Thailand,17.126824980167306,2001
Timor-Leste,16.06818419300761,2001
Togo,18.23317165157666,2001
Tonga,15.4249577319688,2001
Trinidad and Tobago,18.502293929536737,2001
Tunisia,18.0754966414054,2001
Turkiye,18.507923534697767,2001
Turkmenistan,19.645914542597524,2001
Tuvalu,15.9906652789497,2001
Uganda,18.663358646443914,2001
Ukraine,18.258300446579327,2001
United Arab Emirates,17.88198895587616,2001
United Kingdom,14.362852449172793,2001
United States,13.416829883901416,2001
Uruguay,14.546330791518356,2001
Uzbekistan,20.034584358740833,2001
Vanuatu,16.53567666793526,2001
"Venezuela, RB",15.70788977067721,2001
Viet Nam,15.287606700783963,2001
"Yemen, Rep.",20.813897980293426,2001
Zambia,17.474271274682867,2001
Zimbabwe,17.710218727064426,2001
Afghanistan,18.954581763277215,2002
Albania,15.553647515142517,2002
Algeria,19.068901503816388,2002
Andorra,14.297134074609449,2002
Angola,19.011923391994536,2002
Antigua and Barbuda,16.364048587132455,2002
Argentina,15.39359486707929,2002
Armenia,16.658417920659726,2002
Australia,13.541140415238015,2002
Austria,13.593255648249517,2002
Azerbaijan,17.64103278073591,2002
"Bahamas, The",16.616473828601542,2002
Bahrain,19.557231595610137,2002
Bangladesh,19.644119676993306,2002
Barbados,16.11547745790618,2002
Belarus,19.275065751017213,2002
Belgium,13.94035433198331,2002
Belize,16.529880741147128,2002
Benin,18.897968956414935,2002
Bhutan,15.619074167086099,2002
Bolivia,15.009805801709724,2002
Bosnia and Herzegovina,17.379973012674064,2002
Botswana,18.151517856152875,2002
Brazil,14.312837708794234,2002
Brunei Darussalam,14.348066011721096,2002
Bulgaria,16.15384865307362,2002
Burkina Faso,19.31746053989785,2002
Burundi,18.67935513683359,2002
Cabo Verde,18.163745633595486,2002
Cambodia,17.481563282309786,2002
Cameroon,17.866833020622817,2002
Canada,12.660615076890071,2002
Central African Republic,18.685350070446788,2002
Chad,21.47275971762251,2002
Chile,15.633714895427968,2002
China,17.338887940662186,2002
Colombia,15.440251212275891,2002
Comoros,18.370304550085134,2002
"Congo, Dem. Rep.",19.74773190118866,2002
"Congo, Rep.",20.255208427485886,2002
Costa Rica,13.00109096272438,2002
Cote d'Ivoire,18.21000326435374,2002
Croatia,16.237914232367455,2002
Cuba,16.398790306075238,2002
Cyprus,15.765164440749915,2002
Czechia,15.865491061497176,2002
Denmark,13.4547148943012,2002
Djibouti,19.256910547625175,2002
Dominica,16.273236740275927,2002
Dominican Republic,17.050058474942148,2002
Ecuador,15.273738245221953,2002
"Egypt, Arab Rep.",18.574688280141103,2002
El Salvador,14.958461375431384,2002
Equatorial Guinea,22.816405096701217,2002
Eritrea,19.236420289769036,2002
Estonia,15.577980254566304,2002
Eswatini,17.534387923795855,2002
Ethiopia,17.73914141612167,2002
Fiji,14.60746457327277,2002
Finland,12.234113807085254,2002
France,13.723920306831218,2002
Gabon,20.550113343799424,2002
"Gambia, The",19.016911317708956,2002
Georgia,16.951051140741455,2002
Germany,13.92500705883486,2002
Ghana,17.127309953396114,2002
Greece,16.816395417930917,2002
Grenada,16.23355073311977,2002
Guatemala,15.436195543966095,2002
Guinea,18.198363821583754,2002
Guinea-Bissau,19.537576704621458,2002
Guyana,19.023214463503468,2002
Haiti,18.748108889482776,2002
Honduras,14.827585214350306,2002
Hungary,15.82666523844091,2002
Iceland,10.740345396229731,2002
India,19.99899433625775,2002
Indonesia,17.599477203076503,2002
"Iran, Islamic Rep.",19.378604925135697,2002
Iraq,20.735686497008217,2002
Ireland,14.327863785826338,2002
Israel,15.852361130971996,2002
Italy,16.088458779192337,2002
Jamaica,16.540554435557727,2002
Japan,14.649720543054633,2002
Jordan,17.70608575519844,2002
Kazakhstan,17.872996359469035,2002
Kenya,16.250696487901212,2002
Kiribati,14.742160410375647,2002
"Korea, Dem. People's Rep.",16.691783420848235,2002
"Korea, Rep.",16.166051962380674,2002
Kosovo,18.16461769409916,2002
Kuwait,18.58980155921119,2002
Kyrgyz Republic,15.957045929074521,2002
Lao PDR,16.873459171316636,2002
Latvia,16.508735452020126,2002
Lebanon,17.875191370652725,2002
Lesotho,16.6551733290503,2002
Liberia,19.77460933640486,2002
Libya,19.914285159578522,2002
Liechtenstein,16.548201976923632,2002
Lithuania,15.975839890028627,2002
Luxembourg,15.006302899282952,2002
Madagascar,16.630091422586066,2002
Malawi,16.58699169984187,2002
Malaysia,16.74433559916578,2002
Maldives,16.01620962436736,2002
Mali,18.240113417510283,2002
Malta,15.846992110893375,2002
Marshall Islands,16.50109239841781,2002
Mauritania,19.991190401166204,2002
Mauritius,16.819948305263292,2002
Mexico,16.25968600471841,2002
"Micronesia, Fed. Sts.",14.31307285351392,2002
Moldova,18.733362130775618,2002
Monaco,14.075632799852402,2002
Mongolia,18.223757341528604,2002
Montenegro,16.964273059396195,2002
Morocco,18.03948627369694,2002
Mozambique,15.598309958245286,2002
Myanmar,18.76471325779327,2002
Namibia,15.816629174110789,2002
Nauru,18.625488563558182,2002
Nepal,17.968639769135855,2002
Netherlands,13.92630282602566,2002
New Zealand,12.652045617627637,2002
Nicaragua,16.143953997312106,2002
Niger,19.533420412780213,2002
Nigeria,18.10083276302952,2002
North Macedonia,17.789401652436812,2002
Norway,11.003377268380978,2002
Oman,19.38306895103355,2002
Pakistan,18.99045084477081,2002
Palau,18.743255423198033,2002
Panama,14.16839699307592,2002
Papua New Guinea,15.646775482117032,2002
Paraguay,14.884534533193358,2002
Peru,14.111055752188555,2002
Philippines,15.462386759569265,2002
Poland,17.345664234407025,2002
Portugal,14.128550845884375,2002
Qatar,18.963304663365292,2002
Romania,17.037350127353417,2002
Russian Federation,19.483361351401612,2002
Rwanda,18.43427624817776,2002
Samoa,14.460458569555446,2002
San Marino,16.329472293605914,2002
Sao Tome and Principe,19.015183523201742,2002
Saudi Arabia,18.72555035155934,2002
Senegal,20.218325898990397,2002
Serbia,16.939581553800853,2002
Seychelles,18.060680432770372,2002
Sierra Leone,18.859697950951524,2002
Singapore,15.786162266220241,2002
Slovak Republic,15.138520136350614,2002
Slovenia,14.715473613319679,2002
Solomon Islands,15.13203823808728,2002
Somalia,22.11561905978633,2002
South Africa,19.03470862825464,2002
South Sudan,20.000039892341622,2002
Spain,14.348301761382222,2002
Sri Lanka,17.266741836679092,2002
St. Kitts and Nevis,18.35700739915735,2002
St. Lucia,18.266294307322738,2002
St. Vincent and the Grenadines,16.034983362428314,2002
Sudan,20.259501575519895,2002
Suriname,17.09762961045707,2002
Sweden,10.617660530044725,2002
Switzerland,12.38513630746488,2002
Syrian Arab Republic,18.40611361798156,2002
Tajikistan,17.707286408898486,2002
Tanzania,16.650183278877375,2002
Thailand,16.562310415486206,2002
Timor-Leste,16.81073979386757,2002
Togo,18.145804753852413,2002
Tonga,15.556065523066998,2002
Trinidad and Tobago,18.25024238118159,2002
Tunisia,18.010854255957515,2002
Turkiye,18.2228402382853,2002
Turkmenistan,19.06232188443175,2002
Tuvalu,17.010328413204462,2002
Uganda,18.546849239178073,2002
Ukraine,18.187857999155643,2002
United Arab Emirates,18.03276209458819,2002
United Kingdom,14.011098953879696,2002
United States,13.251559209394506,2002
Uruguay,14.639488179780331,2002
Uzbekistan,19.834137617154042,2002
Vanuatu,16.75777415919637,2002
"Venezuela, RB",16.261044892921525,2002
Viet Nam,15.386871207368733,2002
"Yemen, Rep.",20.932731845943323,2002
Zambia,17.341907542535616,2002
Zimbabwe,18.22321852348936,2002
Afghanistan,19.142306852079887,2003
Albania,14.996659962410659,2003
Algeria,18.538849139778687,2003
Andorra,13.719219168478682,2003
Angola,18.806480113870123,2003
Antigua and Barbuda,16.082641546375577,2003
Argentina,14.451194515828266,2003
Armenia,16.01457843092326,2003
Australia,13.394710713148974,2003
Austria,13.470949990439282,2003
Azerbaijan,17.13955547146978,2003
"Bahamas, The",16.230727376033496,2003
Bahrain,19.100895273855297,2003
Bangladesh,19.143514297589917,2003
Barbados,15.785307210905298,2003
Belarus,18.741978672603953,2003
Belgium,13.526871836687791,2003
Belize,16.51550650474259,2003
Benin,18.483252796290557,2003
Bhutan,15.06679440720042,2003
Bolivia,14.86756958633533,2003
Bosnia and Herzegovina,17.228014688866047,2003
Botswana,17.629807828563763,2003
Brazil,14.066023468532752,2003
Brunei Darussalam,14.203839024662262,2003
Bulgaria,15.849792076670976,2003
Burkina Faso,18.499891963943817,2003
Burundi,18.7449581239949,2003
Cabo Verde,17.796079450793876,2003
Cambodia,16.763529376010514,2003
Cameroon,17.86257274900014,2003
Canada,11.956471483461216,2003
Central African Republic,18.31785577077328,2003
Chad,20.96061166917135,2003
Chile,14.835012683168118,2003
China,17.219676297370988,2003
Colombia,14.87470664613426,2003
Comoros,18.309418931147825,2003
"Congo, Dem. Rep.",19.367714720862466,2003
"Congo, Rep.",19.612552696115337,2003
Costa Rica,12.64678547548001,2003
Cote d'Ivoire,17.664531786394868,2003
Croatia,16.480274212690905,2003
Cuba,15.739519021497086,2003
Cyprus,15.36172008378852,2003
Czechia,15.421287046634427,2003
Denmark,12.996357216358634,2003
Djibouti,18.831333450782598,2003
Dominica,16.348305854943174,2003
Dominican Republic,17.090912266113236,2003
Ecuador,14.93262032762646,2003
"Egypt, Arab Rep.",18.417621256793677,2003
El Salvador,14.740928673399573,2003
Equatorial Guinea,22.395134659926562,2003
Eritrea,18.71448739833271,2003
Estonia,15.100651716095708,2003
Eswatini,17.29599880805661,2003
Ethiopia,18.003887370417495,2003
Fiji,14.81921249725604,2003
Finland,12.040964474008135,2003
France,13.580908514644623,2003
Gabon,20.298333010150408,2003
"Gambia, The",18.322627261674796,2003
Georgia,16.436836908032003,2003
Germany,13.644296820552132,2003
Ghana,16.793256762314545,2003
Greece,16.45048220747253,2003
Grenada,16.544114368782687,2003
Guatemala,14.93212786239495,2003
Guinea,18.0095647357377,2003
Guinea-Bissau,19.400544532747862,2003
Guyana,18.801481342414103,2003
Haiti,18.32037967438362,2003
Honduras,14.529243748358322,2003
Hungary,15.641646802079713,2003
Iceland,10.495627932589468,2003
India,19.41308289894055,2003
Indonesia,17.32263347656385,2003
"Iran, Islamic Rep.",18.986380902166985,2003
Iraq,21.059268971992278,2003
Ireland,14.04124750849244,2003
Israel,15.572217002130225,2003
Italy,15.010364775911862,2003
Jamaica,16.274634003285975,2003
Japan,14.50697700830069,2003
Jordan,17.423244897803773,2003
Kazakhstan,17.52025735523676,2003
Kenya,15.759328091772016,2003
Kiribati,15.135135167774678,2003
"Korea, Dem. People's Rep.",16.10010021763051,2003
"Korea, Rep.",15.940805300136832,2003
Kosovo,17.7878646742874,2003
Kuwait,17.9574608983583,2003
Kyrgyz Republic,15.418908884774721,2003
Lao PDR,16.938873383528872,2003
Latvia,16.08188604748703,2003
Lebanon,17.325743937322034,2003
Lesotho,16.00430764283872,2003
Liberia,21.274724555495816,2003
Libya,19.39318402508682,2003
Liechtenstein,16.201588801293475,2003
Lithuania,15.491459442197769,2003
Luxembourg,15.115067946745015,2003
Madagascar,15.71171708621088,2003
Malawi,15.740964338962373,2003
Malaysia,16.561572138749288,2003
Maldives,15.644976680720534,2003
Mali,17.467717150712822,2003
Malta,15.291419230657615,2003
Marshall Islands,16.017214286197895,2003
Mauritania,19.493349105195815,2003
Mauritius,16.13695079375829,2003
Mexico,15.865551343204759,2003
"Micronesia, Fed. Sts.",13.815975119526307,2003
Moldova,18.280765627974485,2003
Monaco,13.669676748123125,2003
Mongolia,17.764205440711876,2003
Montenegro,16.741686780496916,2003
Morocco,17.627460801325224,2003
Mozambique,15.06956097557575,2003
Myanmar,18.616270037683446,2003
Namibia,15.596168531559181,2003
Nauru,17.50502245502643,2003
Nepal,17.570036187158152,2003
Netherlands,13.3071851198958,2003
New Zealand,12.458745999842147,2003
Nicaragua,15.623124108521148,2003
Niger,19.11035904469514,2003
Nigeria,17.80584996429083,2003
North Macedonia,17.33689357728737,2003
Norway,10.538426113786292,2003
Oman,19.10522106262607,2003
Pakistan,18.614088406022145,2003
Palau,17.531109386772066,2003
Panama,14.311113925780846,2003
Papua New Guinea,15.17289965932472,2003
Paraguay,13.964033811688557,2003
Peru,13.85514224023132,2003
Philippines,15.188926859569387,2003
Poland,16.997883694423756,2003
Portugal,13.26989891732344,2003
Qatar,18.328332434457298,2003
Romania,16.485752407272305,2003
Russian Federation,19.29732952047537,2003
Rwanda,17.808200919550714,2003
Samoa,14.898280395845907,2003
San Marino,15.400808408570933,2003
Sao Tome and Principe,17.11537401512723,2003
Saudi Arabia,18.22827929574723,2003
Senegal,19.23464876832525,2003
Serbia,16.7774999152321,2003
Seychelles,17.23151908349078,2003
Sierra Leone,18.668909349882526,2003
Singapore,15.073213794276187,2003
Slovak Republic,14.711836325479993,2003
Slovenia,14.703525088202975,2003
Solomon Islands,14.48171739559755,2003
Somalia,21.89875702289248,2003
South Africa,18.886094487333644,2003
South Sudan,19.459439680814477,2003
Spain,13.56475157036145,2003
Sri Lanka,16.757695759087824,2003
St. Kitts and Nevis,17.99716888686412,2003
St. Lucia,17.592146539049317,2003
St. Vincent and the Grenadines,15.81898404862524,2003
Sudan,19.833494043428065,2003
Suriname,16.782228688466535,2003
Sweden,10.191622321921265,2003
Switzerland,12.132570640508705,2003
Syrian Arab Republic,17.86821013353852,2003
Tajikistan,17.50259311337266,2003
Tanzania,16.061997515516442,2003
Thailand,16.282135987639723,2003
Timor-Leste,16.22966144358202,2003
Togo,16.874676576650984,2003
Tonga,15.12035013654455,2003
Trinidad and Tobago,18.06807494822659,2003
Tunisia,17.352519850313925,2003
Turkiye,17.998144728102524,2003
Turkmenistan,18.855190484429095,2003
Tuvalu,16.02768407979251,2003
Uganda,18.013379911478392,2003
Ukraine,17.56693873547617,2003
United Arab Emirates,17.517633978160934,2003
United Kingdom,13.867512404848783,2003
United States,12.881376351091092,2003
Uruguay,14.058382992721818,2003
Uzbekistan,19.167855924486883,2003
Vanuatu,16.416515163482565,2003
"Venezuela, RB",15.997496022505613,2003
Viet Nam,15.245184511075005,2003
"Yemen, Rep.",20.642398977422665,2003
Zambia,16.87081149569233,2003
Zimbabwe,18.152562249577624,2003
Afghanistan,20.670840802960427,2004
Albania,16.269460048102975,2004
Algeria,19.585859041700136,2004
Andorra,16.488709380696747,2004
Angola,19.470408782826016,2004
Antigua and Barbuda,17.267518253567488,2004
Argentina,15.782583570164583,2004
Armenia,17.582404104810323,2004
Australia,14.226666930815439,2004
Austria,14.558915142108912,2004
Azerbaijan,18.16537527354985,2004
"Bahamas, The",17.592253962755063,2004
Bahrain,20.169259024773034,2004
Bangladesh,20.453726998687713,2004
Barbados,16.99187213977145,2004
Belarus,18.957751309420757,2004
Belgium,14.702772536380778,2004
Belize,17.79530477686923,2004
Benin,19.65280802639044,2004
Bhutan,16.38920130330206,2004
Bolivia,16.21422977426793,2004
Bosnia and Herzegovina,18.10988522135467,2004
Botswana,19.16758150384421,2004
Brazil,15.318048281242763,2004
Brunei Darussalam,15.312970675549705,2004
Bulgaria,17.055779504722622,2004
Burkina Faso,19.696779463422743,2004
Burundi,19.486811162223926,2004
Cabo Verde,18.79918607669066,2004
Cambodia,17.74183595568024,2004
Cameroon,18.79128819058092,2004
Canada,12.787531406413416,2004
Central African Republic,19.05111503359151,2004
