Country Name,Year,q_classical,rank_classical
Tajikistan,2003,0.161,123
Nauru,2003,0.1609,124
United Arab Emirates,2003,0.1603,125
Kazakhstan,2003,0.1601,126
Palau,2003,0.1596,127
Ukraine,2003,0.1579,128
Nepal,2003,0.1577,129
St. Lucia,2003,0.1567,130
Morocco,2003,0.155,131
Botswana,2003,0.1549,132
Cote d'Ivoire,2003,0.1532,133
Mongolia,2003,0.1484,134
Kosovo,2003,0.1473,135
Cabo Verde,2003,0.1469,136
Nigeria,2003,0.1464,137
Rwanda,2003,0.1463,138
Cameroon,2003,0.1437,139
Syrian Arab Republic,2003,0.1434,140
Kuwait,2003,0.1392,141
St. Kitts and Nevis,2003,0.1373,142
Turkiye,2003,0.1372,143
Ethiopia,2003,0.1369,144
Guinea,2003,0.1367,145
Uganda,2003,0.1365,146
Trinidad and Tobago,2003,0.1339,147
Zimbabwe,2003,0.1298,148
Saudi Arabia,2003,0.1262,149
Moldova,2003,0.1237,150
Comoros,2003,0.1223,151
Central African Republic,2003,0.1219,152
Haiti,2003,0.1218,153
"Gambia, The",2003,0.1217,154
Qatar,2003,0.1214,155
"Egypt, Arab Rep.",2003,0.1171,156
Benin,2003,0.114,157
Burkina Faso,2003,0.1132,158
Algeria,2003,0.1113,159
Pakistan,2003,0.1077,160
Myanmar,2003,0.1076,161
Sierra Leone,2003,0.1051,162
Eritrea,2003,0.1029,163
Belarus,2003,0.1016,164
Burundi,2003,0.1014,165
Guyana,2003,0.0987,166
Angola,2003,0.0985,167
Djibouti,2003,0.0973,168
Turkmenistan,2003,0.0961,169
South Africa,2003,0.0947,170
"Iran, Islamic Rep.",2003,0.0898,171
Bahrain,2003,0.0844,172
Oman,2003,0.0841,173
Niger,2003,0.0839,174
Afghanistan,2003,0.0824,175
Bangladesh,2003,0.0823,176
Uzbekistan,2003,0.0811,177
Senegal,2003,0.0779,178
Russian Federation,2003,0.0749,179
"Congo, Dem. Rep.",2003,0.0716,180
Libya,2003,0.0703,181
Guinea-Bissau,2003,0.07,182
India,2003,0.0694,183
South Sudan,2003,0.0672,184
Mauritania,2003,0.0655,185
"Congo, Rep.",2003,0.0598,186
Sudan,2003,0.0492,187
Gabon,2003,0.027,188
"Yemen, Rep.",2003,0.0105,189
Chad,2003,-0.0048,190
Iraq,2003,-0.0095,191
Liberia,2003,-0.0199,192
Somalia,2003,-0.0498,193
Equatorial Guinea,2003,-0.0736,194
Sweden,2004,0.478,1
Iceland,2004,0.4673,2
Norway,2004,0.4632,3
Canada,2004,0.4165,4
Switzerland,2004,0.4021,5
Finland,2004,0.4008,6
New Zealand,2004,0.3887,7
Denmark,2004,0.3577,8
United States,2004,0.357,9
Costa Rica,2004,0.3551,10
Australia,2004,0.3509,11
France,2004,0.3501,12
Netherlands,2004,0.3384,13
Austria,2004,0.3357,14
Germany,2004,0.3337,15
Portugal,2004,0.3335,16
Belgium,2004,0.3291,17
Uruguay,2004,0.3271,18
Spain,2004,0.3266,19
Ireland,2004,0.3214,20
Panama,2004,0.3212,21
Monaco,2004,0.31,22
United Kingdom,2004,0.3085,23
Paraguay,2004,0.3068,24
Brunei Darussalam,2004,0.3013,25
Brazil,2004,0.3011,26
Slovenia,2004,0.2926,27
Peru,2004,0.2888,28
Luxembourg,2004,0.2881,29
Solomon Islands,2004,0.2878,30
Argentina,2004,0.2799,31
Japan,2004,0.2787,32
Fiji,2004,0.2744,33
Estonia,2004,0.2735,34
Ecuador,2004,0.2729,35
Honduras,2004,0.2713,36
El Salvador,2004,0.2707,37
Singapore,2004,0.2699,38
"Micronesia, Fed. Sts.",2004,0.2694,39
Mozambique,2004,0.2665,40
Colombia,2004,0.264,41
Slovak Republic,2004,0.264,41
Italy,2004,0.2632,43
Bolivia,2004,0.2602,44
Guatemala,2004,0.2595,45
Hungary,2004,0.2585,46
Chile,2004,0.2582,47
Albania,2004,0.2577,48
Tonga,2004,0.2563,49
Kyrgyz Republic,2004,0.2542,50
Bhutan,2004,0.2522,51
San Marino,2004,0.2506,52
Andorra,2004,0.2477,53
Lithuania,2004,0.2474,54
Malta,2004,0.2461,55
Israel,2004,0.2453,56
Philippines,2004,0.2432,57
"Venezuela, RB",2004,0.2422,58
Viet Nam,2004,0.2403,59
Czechia,2004,0.2396,60
Papua New Guinea,2004,0.2393,61
Namibia,2004,0.2379,62
St. Vincent and the Grenadines,2004,0.237,63
Tuvalu,2004,0.2356,64
Malawi,2004,0.2348,65
Kenya,2004,0.2336,66
Nicaragua,2004,0.2333,67
Latvia,2004,0.2323,68
"Korea, Rep.",2004,0.2309,69
Cuba,2004,0.2306,70
Samoa,2004,0.2292,71
Kiribati,2004,0.2259,72
Barbados,2004,0.2247,73
Mexico,2004,0.2232,74
Bulgaria,2004,0.2218,75
Madagascar,2004,0.2215,76
Maldives,2004,0.2213,77
"Korea, Dem. People's Rep.",2004,0.2198,78
Cyprus,2004,0.2196,79
Mauritius,2004,0.2172,80
Croatia,2004,0.2145,81
Ghana,2004,0.2137,82
Antigua and Barbuda,2004,0.2121,83
Romania,2004,0.2114,84
Marshall Islands,2004,0.2085,85
Greece,2004,0.2066,86
Lesotho,2004,0.2066,86
Tanzania,2004,0.2054,88
